FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/11/2025,03:39:33,ONT,1.25,2.75,3,10,0.9
04/10/2025,06:36:03,ONT,1.5,4.75,1,20,0.1
04/07/2025,00:00:37,LAX,0.5,2.5,3,30,0.3
04/11/2025,04:13:23,LAX,2.0,2.0,3,20,0.4
04/08/2025,19:19:35,LAX,2.0,3.0,2,40,0.4
04/10/2025,15:13:15,LAX,1.5,3.5,3,75,0.8
04/09/2025,11:19:38,ONT,0.25,5.0,0,95,0.7
04/09/2025,00:10:10,ONT,1.0,3.5,2,10,0.8
04/08/2025,07:59:06,LAX,1.0,2.25,3,20,0.3
04/10/2025,15:05:38,ONT,0.5,4.5,1,30,0.0
04/06/2025,19:09:04,LAX,0.75,2.0,2,25,0.5
04/11/2025,21:05:01,LAX,1.0,4.75,3,30,0.1
04/12/2025,02:26:11,LAX,0.25,5.0,2,40,0.8
04/09/2025,12:02:47,LAX,0.75,2.25,2,60,0.1
04/07/2025,02:52:11,ONT,0.75,4.5,2,100,1.0
04/06/2025,17:11:13,ONT,1.0,4.75,3,55,0.5
04/12/2025,20:48:22,ONT,0.75,3.25,1,45,0.3
04/10/2025,00:19:29,LAX,1.75,2.25,2,65,0.1
04/08/2025,06:21:14,ONT,1.25,4.75,3,40,0.0
04/11/2025,14:04:49,LAX,1.25,3.25,3,25,0.1
04/12/2025,04:46:11,ONT,0.75,3.5,1,35,0.5
04/11/2025,10:07:37,ONT,0.25,4.0,2,40,0.4
04/08/2025,15:39:14,ONT,0.25,2.5,1,50,1.0
04/12/2025,18:45:50,LAX,1.5,4.0,1,15,0.1
04/11/2025,08:54:55,ONT,0.25,4.75,3,35,0.7
04/06/2025,13:57:07,ONT,0.75,4.0,1,20,0.4
04/11/2025,14:49:45,LAX,2.0,3.25,3,25,0.0
04/06/2025,15:10:53,LAX,2.0,5.0,3,20,0.4
04/13/2025,09:52:44,ONT,0.75,3.25,2,35,0.0
04/07/2025,06:16:48,ONT,2.0,3.75,3,20,0.8
04/06/2025,01:36:16,ONT,1.75,3.0,3,55,0.8
04/08/2025,00:17:53,LAX,1.25,3.5,2,10,0.6
04/07/2025,23:33:29,LAX,1.75,2.0,3,30,0.0
04/09/2025,16:08:03,LAX,1.75,3.0,2,15,0.8
04/10/2025,23:29:11,ONT,1.5,5.0,4,15,0.4
04/10/2025,15:42:29,ONT,2.0,4.25,1,40,0.0
04/07/2025,09:36:41,ONT,1.25,4.5,1,40,0.0
04/11/2025,03:57:17,LAX,0.75,2.25,3,40,0.9
04/08/2025,04:02:23,ONT,0.25,3.75,2,20,0.6
04/07/2025,09:48:29,ONT,1.5,4.75,2,25,0.9
04/08/2025,06:27:51,LAX,0.5,5.0,2,30,0.3
04/06/2025,18:10:39,LAX,0.75,4.5,2,25,0.3
04/08/2025,12:49:18,LAX,2.0,4.25,2,15,0.7
04/12/2025,01:26:19,ONT,0.5,4.75,0,15,0.8
04/09/2025,09:49:09,LAX,1.75,5.0,1,15,0.6
04/10/2025,16:02:45,ONT,0.25,4.5,3,95,0.9
04/10/2025,08:47:23,ONT,1.0,4.5,2,30,0.0
04/11/2025,06:37:07,ONT,1.25,2.5,2,30,1.0
04/06/2025,06:41:42,ONT,0.75,4.5,4,70,0.9
04/12/2025,20:57:26,LAX,2.0,4.25,1,85,1.0
04/06/2025,00:11:04,ONT,1.25,3.25,2,60,0.3
04/11/2025,19:08:56,ONT,1.5,3.75,2,10,0.2
04/08/2025,05:27:42,LAX,2.0,4.75,2,10,0.1
04/10/2025,17:46:12,ONT,1.25,4.5,1,35,0.5
04/07/2025,13:45:49,LAX,2.0,4.75,2,15,0.6
04/10/2025,15:08:25,LAX,0.75,4.5,1,10,0.1
04/13/2025,01:21:39,LAX,1.0,4.25,4,70,0.4
04/13/2025,20:17:43,LAX,2.0,3.5,3,25,1.0
04/07/2025,15:13:22,ONT,0.25,5.0,3,10,0.5
04/06/2025,09:09:31,ONT,1.75,3.25,2,10,1.0
04/08/2025,13:08:14,LAX,0.75,4.0,1,30,0.4
04/11/2025,19:12:34,LAX,0.5,2.0,3,15,0.7
04/12/2025,16:05:30,LAX,0.75,2.0,3,35,0.0
04/11/2025,05:23:44,ONT,1.5,4.25,1,40,1.0
04/06/2025,18:35:45,LAX,2.0,5.0,2,70,0.3
04/08/2025,14:35:57,ONT,2.0,5.0,2,15,0.4
04/10/2025,06:06:48,LAX,1.5,4.75,2,40,0.9
04/08/2025,11:30:02,LAX,2.0,2.75,1,15,0.9
04/11/2025,17:46:00,ONT,1.0,4.25,4,35,0.7
04/12/2025,09:40:01,LAX,0.5,3.25,2,10,0.2
04/11/2025,11:38:57,LAX,1.75,2.0,2,40,0.5
04/08/2025,00:48:10,LAX,0.5,3.0,2,35,0.0
04/11/2025,12:41:35,ONT,1.75,4.25,2,25,0.2
04/08/2025,14:13:55,ONT,1.0,3.75,2,20,0.8
04/11/2025,16:53:08,ONT,1.0,2.25,2,65,0.7
04/07/2025,10:27:16,LAX,0.25,4.0,2,15,0.0
04/06/2025,21:47:09,LAX,2.0,2.75,4,40,0.6
04/08/2025,12:52:08,ONT,0.25,3.75,1,40,0.0
04/07/2025,04:21:32,LAX,2.0,3.75,2,55,0.6
04/06/2025,08:59:21,LAX,0.75,4.25,3,15,0.5
04/06/2025,18:42:31,ONT,0.5,4.75,2,20,1.0
04/11/2025,02:43:12,LAX,0.75,4.5,0,35,0.4
04/06/2025,21:39:45,ONT,0.25,4.0,4,30,0.9
04/06/2025,21:57:47,LAX,0.25,4.25,2,15,0.9
04/06/2025,04:10:48,LAX,0.25,4.0,3,25,0.2
04/06/2025,10:55:56,LAX,0.75,5.0,3,30,1.0
04/10/2025,02:39:08,ONT,1.5,2.5,2,35,0.0
04/11/2025,06:54:02,ONT,1.75,5.0,1,15,0.3
04/10/2025,07:33:57,LAX,0.5,3.25,2,100,0.5
04/07/2025,16:55:08,ONT,1.5,2.25,1,25,0.5
04/11/2025,17:48:37,LAX,1.0,2.5,2,40,1.0
04/06/2025,02:41:53,LAX,1.75,2.0,2,60,0.0
04/06/2025,17:54:17,LAX,2.0,3.25,4,40,0.6
04/08/2025,06:13:31,ONT,0.5,2.75,1,40,0.7
04/12/2025,03:57:10,ONT,1.75,3.75,3,30,0.7
04/11/2025,05:26:31,ONT,1.5,3.25,3,20,0.4
04/12/2025,06:35:09,LAX,1.5,4.25,3,60,0.9
04/11/2025,20:43:44,ONT,0.25,3.0,2,25,0.4
04/10/2025,11:59:40,LAX,1.0,3.5,2,20,0.4
04/09/2025,21:08:32,ONT,0.75,3.75,2,25,0.3
04/10/2025,14:16:11,ONT,0.5,4.0,1,60,0.0
04/10/2025,16:44:26,LAX,0.25,3.0,5,55,0.8
04/09/2025,00:45:57,ONT,1.5,2.0,2,35,0.5
04/11/2025,19:53:42,ONT,1.75,2.5,1,25,0.4
04/07/2025,13:31:01,ONT,1.0,3.0,3,15,0.6
04/08/2025,12:47:58,ONT,0.5,3.5,1,95,1.0
04/09/2025,03:05:22,ONT,2.0,3.0,1,75,0.9
04/08/2025,12:52:32,ONT,1.5,4.0,3,20,0.6
04/06/2025,06:00:39,LAX,0.5,2.0,1,40,0.6
04/08/2025,23:55:58,ONT,2.0,4.5,2,25,0.2
04/06/2025,23:44:06,ONT,0.5,4.0,1,15,0.7
04/07/2025,13:29:35,ONT,1.5,2.75,2,10,1.0
04/06/2025,09:46:08,LAX,0.75,3.0,3,40,0.6
04/08/2025,02:35:23,LAX,1.75,4.75,3,35,0.1
04/08/2025,23:55:38,LAX,1.25,2.75,1,75,0.1
04/06/2025,00:32:26,LAX,1.25,3.75,3,10,0.0
04/12/2025,01:58:05,ONT,1.0,3.5,0,40,1.0
04/08/2025,16:27:57,ONT,1.5,3.5,2,50,0.1
04/09/2025,14:03:40,ONT,0.75,5.0,3,40,0.8
04/07/2025,04:51:03,LAX,0.75,3.75,2,65,0.2
04/07/2025,07:48:15,ONT,0.5,2.5,2,25,0.3
04/10/2025,02:35:35,LAX,0.5,2.5,3,40,0.7
04/12/2025,08:11:27,LAX,1.5,3.75,2,40,0.6
04/07/2025,03:35:13,ONT,0.5,3.25,2,35,0.5
04/10/2025,00:14:31,ONT,0.75,3.25,3,70,0.5
04/10/2025,09:14:36,LAX,0.25,4.25,1,35,0.7
04/06/2025,22:31:44,LAX,1.5,3.75,2,55,0.7
04/11/2025,07:35:22,ONT,0.25,4.75,2,40,0.1
04/10/2025,05:31:35,LAX,1.25,2.25,1,55,1.0
04/12/2025,15:26:46,ONT,1.5,4.5,2,30,0.4
04/09/2025,02:01:09,ONT,1.75,4.75,2,60,0.3
04/09/2025,09:31:34,ONT,2.0,2.0,2,40,0.1
04/11/2025,12:08:45,LAX,1.75,2.0,2,20,0.5
04/10/2025,00:52:16,ONT,0.5,3.0,2,55,1.0
04/12/2025,15:11:23,ONT,0.25,2.0,3,95,0.8
04/06/2025,04:56:00,LAX,2.0,3.0,2,60,0.7
04/13/2025,22:43:37,LAX,1.75,4.0,2,35,0.3
04/11/2025,23:54:27,ONT,1.0,4.0,4,75,0.7
04/07/2025,17:25:39,ONT,0.75,2.25,1,75,0.4
04/06/2025,15:28:24,ONT,1.25,2.0,2,20,1.0
04/10/2025,09:19:26,ONT,1.75,3.5,3,15,0.0
04/07/2025,16:27:22,ONT,2.0,3.0,4,15,0.3
04/10/2025,11:10:55,ONT,1.5,2.75,2,20,0.2
04/07/2025,16:56:22,LAX,2.0,2.5,2,35,0.7
04/10/2025,16:43:31,ONT,0.75,2.25,2,15,0.3
04/07/2025,10:07:40,LAX,1.0,4.25,1,100,0.4
04/12/2025,18:29:32,LAX,0.5,3.25,2,10,0.8
04/11/2025,01:50:52,LAX,2.0,4.75,1,55,0.2
04/08/2025,13:59:40,LAX,0.25,3.0,1,30,0.7
04/07/2025,08:33:55,ONT,1.5,3.5,1,40,1.0
04/12/2025,20:30:13,ONT,0.5,3.25,2,90,0.7
04/07/2025,13:57:23,ONT,0.5,4.75,2,90,0.2
04/10/2025,14:43:34,ONT,1.75,2.0,2,25,0.5
04/10/2025,23:12:54,LAX,0.5,2.25,2,40,0.3
04/07/2025,00:18:39,ONT,1.5,3.75,1,25,0.1
04/09/2025,01:54:00,ONT,1.75,3.25,1,95,0.1
04/09/2025,18:18:35,ONT,1.75,3.5,1,75,0.2
04/12/2025,09:57:57,ONT,0.25,4.0,1,10,0.3
04/10/2025,19:30:40,ONT,0.75,4.25,4,20,0.1
04/06/2025,21:57:52,ONT,0.75,2.25,3,10,0.9
04/11/2025,02:23:58,ONT,2.0,4.0,2,30,0.5
04/12/2025,18:00:09,ONT,0.75,3.75,2,35,0.5
04/12/2025,13:59:58,ONT,0.75,2.5,3,10,0.2
04/08/2025,12:14:16,ONT,0.25,3.5,2,50,0.7
04/10/2025,08:18:15,ONT,1.0,4.5,3,40,0.9
04/06/2025,07:49:25,ONT,0.25,2.0,1,25,0.3
04/11/2025,19:34:39,LAX,1.25,3.5,4,70,0.6
04/10/2025,07:47:52,LAX,0.25,2.75,2,40,0.3
04/13/2025,15:07:53,LAX,1.25,2.75,1,10,0.6
04/12/2025,10:30:48,LAX,1.0,2.75,2,45,0.2
04/09/2025,23:32:48,LAX,0.5,5.0,0,60,0.7
04/09/2025,06:39:57,LAX,1.75,3.25,2,30,0.1
04/12/2025,23:22:57,ONT,1.5,4.0,2,20,0.0
04/11/2025,22:44:02,LAX,1.25,3.25,1,25,0.4
04/06/2025,23:23:48,LAX,1.5,2.25,2,25,0.7
04/07/2025,20:07:03,ONT,1.25,3.25,2,30,0.0
04/10/2025,16:51:03,LAX,1.5,2.25,1,85,0.5
04/11/2025,07:02:54,LAX,2.0,4.75,2,90,0.8
04/06/2025,07:54:29,LAX,1.5,3.25,2,70,0.4
04/09/2025,12:15:43,ONT,1.0,4.5,2,100,1.0
04/07/2025,23:38:24,ONT,1.75,4.5,3,25,0.0
04/10/2025,20:04:02,LAX,1.5,4.5,1,10,0.0
04/11/2025,14:00:53,LAX,0.5,5.0,1,95,0.7
04/09/2025,06:38:01,ONT,0.75,3.0,2,85,0.2
04/10/2025,20:52:23,ONT,2.0,3.5,2,15,0.5
04/11/2025,12:05:59,LAX,1.75,5.0,1,80,0.6
04/07/2025,03:08:14,ONT,0.75,3.5,2,20,0.0
04/10/2025,19:11:44,LAX,2.0,4.25,2,25,0.8
04/12/2025,07:07:45,ONT,0.25,2.25,2,40,0.6
04/11/2025,12:33:51,LAX,2.0,2.25,2,10,0.6
04/07/2025,23:15:33,ONT,0.75,2.0,3,35,0.7
04/10/2025,17:06:52,ONT,0.75,2.25,1,45,1.0
04/12/2025,05:51:03,ONT,0.5,4.25,2,20,0.3
04/10/2025,07:04:45,ONT,1.75,2.5,1,95,0.9
04/11/2025,05:06:49,ONT,1.75,4.75,1,10,0.8
04/11/2025,23:56:37,LAX,1.75,3.25,0,15,0.9
04/09/2025,04:00:33,LAX,1.0,4.5,2,30,0.8
04/12/2025,21:30:03,LAX,1.25,2.75,4,25,0.9
04/12/2025,10:41:52,LAX,1.5,2.75,1,10,0.0
04/07/2025,07:33:07,ONT,0.25,2.75,2,25,1.0
04/08/2025,13:24:03,ONT,1.5,4.25,2,60,0.6
04/12/2025,08:45:32,LAX,1.25,2.5,2,20,0.3
04/06/2025,03:49:06,ONT,1.0,5.0,3,40,0.6
04/10/2025,19:37:18,ONT,1.25,3.25,1,35,0.8
04/11/2025,20:37:56,LAX,1.0,2.5,2,40,0.8
04/08/2025,10:26:24,ONT,0.25,2.5,1,10,0.1
04/07/2025,18:50:11,ONT,1.0,2.25,2,30,0.5
04/07/2025,16:26:47,LAX,2.0,3.75,4,30,0.1
04/07/2025,01:51:32,LAX,1.0,4.5,2,35,0.2
04/12/2025,08:57:48,LAX,0.75,5.0,2,75,0.9
04/12/2025,19:00:32,LAX,2.0,3.5,1,20,0.4
04/07/2025,20:08:13,ONT,1.75,2.25,2,25,1.0
04/11/2025,16:46:37,ONT,2.0,2.75,2,20,0.7
04/12/2025,00:23:42,LAX,1.25,3.75,2,50,0.1
04/07/2025,06:49:11,ONT,1.75,3.5,3,35,0.8
04/09/2025,01:56:37,LAX,1.0,5.0,3,95,0.3
04/09/2025,14:11:30,LAX,1.25,2.5,1,10,1.0
04/12/2025,21:49:31,LAX,0.5,3.25,1,35,0.8
04/09/2025,20:42:12,LAX,1.0,3.0,3,55,0.6
04/13/2025,18:43:09,LAX,0.25,3.5,3,30,0.1
04/10/2025,06:51:29,ONT,0.75,3.0,3,75,0.4
04/09/2025,01:03:08,LAX,1.0,4.75,1,85,0.4
04/09/2025,01:11:26,LAX,0.75,4.25,3,40,0.9
04/08/2025,16:26:44,LAX,2.0,2.25,1,10,0.4
04/09/2025,05:02:48,LAX,2.0,3.25,1,30,0.5
04/08/2025,00:16:23,ONT,1.5,3.75,3,10,0.9
04/07/2025,01:03:28,ONT,0.75,2.25,4,45,0.6
04/12/2025,23:27:19,ONT,0.75,2.5,3,35,0.3
04/07/2025,21:57:39,ONT,1.5,4.25,2,10,0.7
04/06/2025,20:12:31,ONT,1.25,2.75,0,15,0.1
04/12/2025,08:19:44,ONT,1.25,3.0,2,40,0.9
04/08/2025,14:18:38,LAX,1.75,4.25,2,15,0.6
04/08/2025,12:55:25,LAX,0.25,4.5,3,35,0.6
04/10/2025,16:50:05,LAX,0.75,3.75,2,30,0.7
04/08/2025,09:12:57,LAX,1.5,2.5,3,10,0.4
04/12/2025,02:30:00,ONT,1.5,4.5,2,10,0.8
04/12/2025,14:05:06,LAX,1.0,4.0,1,55,0.5
04/07/2025,10:19:40,LAX,0.25,2.0,2,10,0.2
04/06/2025,03:31:27,ONT,1.0,4.5,1,65,0.0
04/08/2025,07:39:32,ONT,2.0,3.75,4,60,0.7
04/11/2025,06:52:57,ONT,1.5,4.0,3,25,0.6
04/10/2025,13:46:35,LAX,1.25,3.75,2,15,0.4
04/08/2025,21:10:39,ONT,1.25,5.0,2,15,0.6
04/07/2025,21:58:06,LAX,0.75,4.75,2,25,0.1
04/07/2025,22:25:03,ONT,1.75,4.0,1,40,0.4
04/10/2025,08:53:31,LAX,1.5,3.0,2,35,0.9
04/07/2025,16:11:30,LAX,1.5,2.25,1,25,0.0
04/07/2025,09:55:47,LAX,1.5,5.0,4,30,0.3
04/13/2025,00:26:02,ONT,0.5,5.0,2,25,0.8
04/11/2025,11:19:29,ONT,1.75,3.25,0,30,0.3
04/11/2025,05:05:31,ONT,1.75,3.25,0,40,0.0
04/08/2025,08:22:20,LAX,1.0,4.75,1,35,0.3
04/08/2025,04:44:49,ONT,0.75,2.5,3,25,0.9
04/12/2025,21:00:37,ONT,1.25,4.5,1,10,0.2
04/06/2025,02:03:46,LAX,0.75,2.5,2,35,0.6
04/11/2025,10:57:24,ONT,1.5,3.25,2,30,0.5
04/07/2025,06:37:33,ONT,1.0,3.75,1,15,0.8
04/11/2025,10:52:26,ONT,1.75,3.5,3,10,0.4
04/10/2025,05:24:47,ONT,0.75,3.5,2,10,1.0
04/10/2025,20:49:32,LAX,2.0,2.0,5,15,0.6
04/10/2025,00:31:53,ONT,0.75,2.5,2,15,0.7
04/12/2025,09:02:26,LAX,0.25,4.25,2,65,0.9
04/08/2025,08:16:37,LAX,1.25,4.5,2,15,0.4
04/06/2025,20:46:42,LAX,1.5,2.0,2,35,0.4
04/08/2025,04:04:23,ONT,1.75,2.5,2,10,0.9
04/12/2025,11:01:42,ONT,1.75,4.5,3,30,0.5
04/11/2025,23:45:29,ONT,1.0,4.25,4,30,0.5
04/08/2025,03:37:22,ONT,1.0,4.5,3,60,0.7
04/10/2025,12:49:09,ONT,1.75,3.75,4,10,0.0
04/12/2025,06:15:35,LAX,2.0,4.0,1,20,1.0
04/06/2025,00:17:47,ONT,1.75,3.5,1,20,1.0
04/11/2025,18:40:29,LAX,1.75,4.5,3,90,1.0
04/12/2025,00:05:00,ONT,1.0,4.0,3,15,1.0
04/07/2025,21:33:28,ONT,0.25,4.0,3,30,0.9
04/11/2025,05:10:44,LAX,1.5,5.0,3,15,0.0
04/12/2025,01:13:41,ONT,0.75,3.5,2,40,0.5
04/08/2025,21:59:22,LAX,1.0,5.0,2,50,0.2
04/09/2025,01:21:25,ONT,2.0,4.75,3,75,0.0
04/06/2025,19:09:54,LAX,1.25,4.75,1,70,0.2
04/10/2025,08:20:12,LAX,2.0,2.0,3,20,0.7
04/09/2025,18:40:01,ONT,0.75,2.75,1,90,0.8
04/12/2025,07:14:26,LAX,1.25,4.5,2,25,0.5
04/06/2025,23:06:24,ONT,1.75,2.25,2,10,0.4
04/13/2025,23:07:28,ONT,1.75,2.25,1,25,0.4
04/07/2025,22:16:16,ONT,0.75,4.0,2,70,0.2
04/11/2025,03:46:50,ONT,0.75,3.0,4,85,0.2
04/09/2025,09:36:47,ONT,0.25,5.0,2,40,1.0
04/11/2025,21:49:03,ONT,0.5,4.0,1,85,0.8
04/09/2025,14:47:24,ONT,1.75,5.0,2,35,0.9
04/07/2025,09:14:55,ONT,1.25,2.0,3,80,0.3
04/11/2025,19:20:28,LAX,1.0,2.25,3,30,0.0
04/08/2025,05:19:44,LAX,0.5,3.5,1,15,0.8
04/07/2025,01:36:48,ONT,2.0,3.5,2,40,0.4
04/08/2025,18:12:25,LAX,1.0,3.75,3,85,0.7
04/12/2025,19:15:48,LAX,0.25,2.25,2,50,0.1
04/08/2025,14:38:06,LAX,0.25,2.25,2,10,0.0
04/07/2025,20:43:16,ONT,0.75,2.0,3,15,0.9
04/06/2025,02:08:35,LAX,0.5,3.25,1,10,1.0
04/12/2025,03:15:06,LAX,1.0,3.5,2,35,0.8
04/09/2025,17:42:28,LAX,0.5,3.0,2,85,0.1
04/11/2025,11:26:50,LAX,0.5,2.5,3,15,0.4
04/11/2025,03:38:07,LAX,0.5,4.0,2,25,0.5
04/10/2025,20:46:55,ONT,0.75,2.0,1,50,0.6
04/12/2025,08:22:38,ONT,0.25,2.75,1,40,0.0
04/07/2025,04:49:45,ONT,2.0,4.5,0,30,0.3
04/10/2025,16:39:42,LAX,0.25,4.75,0,10,0.3
04/09/2025,03:20:03,LAX,2.0,3.5,3,55,0.9
04/12/2025,13:18:08,LAX,1.25,3.0,0,20,0.2
04/11/2025,02:24:24,LAX,2.0,2.25,1,10,1.0
04/08/2025,18:40:37,ONT,1.25,4.75,3,25,0.6
04/10/2025,01:03:46,LAX,0.5,3.75,1,40,0.8
04/12/2025,23:32:15,ONT,0.25,2.5,2,30,1.0
04/13/2025,12:34:27,LAX,0.25,3.0,2,30,0.7
04/06/2025,10:03:09,LAX,0.25,4.0,2,55,0.4
04/09/2025,11:27:32,ONT,0.5,2.5,0,50,0.6
04/09/2025,15:23:08,LAX,1.75,4.5,2,10,0.9
04/09/2025,19:45:04,ONT,1.0,2.5,1,10,0.8
04/11/2025,19:42:25,LAX,0.75,4.5,3,20,0.7
04/08/2025,10:10:35,LAX,2.0,3.5,4,15,0.1
04/10/2025,03:17:23,LAX,0.75,2.25,0,10,0.7
04/08/2025,01:33:26,ONT,2.0,4.25,3,20,0.4
04/08/2025,03:22:26,LAX,1.0,2.5,1,75,1.0
04/07/2025,20:44:47,LAX,0.5,4.75,2,70,0.8
04/09/2025,12:12:42,ONT,0.5,2.25,3,75,0.8
04/12/2025,01:41:07,ONT,0.75,4.25,3,20,0.0
04/09/2025,14:55:16,LAX,1.5,2.75,3,40,1.0
04/10/2025,09:00:24,ONT,0.75,3.5,1,40,0.3
04/06/2025,15:23:37,LAX,0.75,2.5,2,30,0.2
04/10/2025,11:44:33,ONT,0.5,3.75,1,20,1.0
04/11/2025,05:11:44,LAX,0.25,3.0,1,40,0.5
04/06/2025,09:34:39,ONT,1.0,2.25,2,20,0.8
04/11/2025,20:21:12,LAX,0.25,4.5,2,25,1.0
04/12/2025,14:55:16,ONT,1.5,2.0,2,30,0.6
04/09/2025,21:01:56,ONT,0.75,4.0,2,25,0.1
04/10/2025,10:31:19,ONT,0.25,2.75,3,80,0.0
04/08/2025,19:58:46,ONT,1.75,3.75,1,10,0.6
04/06/2025,01:35:29,LAX,1.0,2.0,1,25,0.9
04/10/2025,20:40:06,ONT,1.25,2.0,3,30,0.7
04/10/2025,02:05:35,LAX,1.5,3.25,2,10,0.2
04/10/2025,11:56:00,LAX,2.0,2.5,1,25,0.8
04/12/2025,08:25:47,ONT,1.0,4.75,0,15,0.4
04/10/2025,12:53:16,LAX,0.5,4.75,3,15,0.6
04/12/2025,13:48:08,LAX,0.25,3.25,3,40,0.7
04/06/2025,09:38:38,LAX,0.5,2.75,3,25,0.5
04/09/2025,09:24:04,LAX,1.75,4.0,2,30,0.7
04/11/2025,22:43:51,LAX,1.5,2.0,3,10,0.8
04/08/2025,07:25:45,ONT,1.5,2.25,1,25,0.3
04/11/2025,16:57:59,ONT,2.0,5.0,2,10,0.0
04/11/2025,19:10:42,ONT,0.25,4.5,2,30,0.1
04/12/2025,01:49:03,ONT,2.0,4.25,1,30,1.0
04/08/2025,07:43:59,ONT,1.0,4.5,1,15,0.5
04/12/2025,15:58:42,ONT,0.25,3.75,2,30,1.0
04/12/2025,20:20:47,LAX,1.25,4.5,1,35,1.0
04/06/2025,06:15:59,LAX,1.0,4.0,1,80,1.0
04/10/2025,06:40:30,LAX,0.25,2.25,2,40,0.9
04/08/2025,11:45:56,ONT,1.5,4.75,1,40,0.8
04/06/2025,03:40:06,ONT,2.0,3.75,2,10,0.4
04/09/2025,10:00:20,ONT,0.75,3.0,2,35,0.8
04/08/2025,08:21:24,LAX,0.5,3.75,3,15,0.1
04/12/2025,12:11:15,LAX,2.0,3.5,3,10,0.7
04/11/2025,02:31:47,ONT,2.0,5.0,3,50,0.1
04/11/2025,05:50:57,LAX,1.0,4.0,1,35,1.0
04/08/2025,21:37:22,ONT,1.0,3.0,2,40,0.3
04/08/2025,09:17:57,LAX,2.0,3.75,1,20,0.1
04/10/2025,05:11:49,LAX,0.75,2.0,1,20,0.8
04/10/2025,16:40:26,LAX,1.25,4.0,3,25,0.9
04/10/2025,07:19:57,LAX,1.5,4.75,2,15,0.7
04/07/2025,12:16:15,ONT,0.75,4.25,1,15,0.2
04/07/2025,12:24:04,LAX,1.5,4.75,2,35,1.0
04/07/2025,03:02:25,LAX,0.75,4.75,2,40,0.4
04/11/2025,12:32:42,LAX,1.75,4.5,2,35,0.9
04/11/2025,01:27:13,ONT,1.75,3.0,2,20,0.3
04/12/2025,17:12:12,LAX,2.0,2.75,4,15,0.6
04/09/2025,19:57:48,ONT,1.75,5.0,3,15,0.1
04/08/2025,09:06:42,LAX,0.5,4.0,2,25,0.9
04/09/2025,01:32:53,ONT,1.75,2.5,3,50,0.7
04/08/2025,15:39:57,ONT,1.0,3.25,1,55,0.1
04/09/2025,04:24:08,LAX,1.25,2.0,1,90,0.5
04/12/2025,03:00:18,LAX,0.25,2.25,1,15,0.9
04/09/2025,04:13:17,LAX,1.25,5.0,3,20,1.0
04/12/2025,09:25:40,LAX,0.5,3.25,2,15,0.6
04/11/2025,05:30:55,ONT,1.5,2.5,2,70,0.3
04/08/2025,03:52:29,LAX,1.75,2.5,2,80,0.1
04/08/2025,19:54:59,ONT,0.75,2.75,5,25,1.0
04/07/2025,01:40:08,LAX,1.25,3.0,1,20,0.3
04/12/2025,11:54:44,LAX,1.25,2.75,3,20,0.6
04/09/2025,08:58:01,LAX,0.5,2.25,1,20,0.1
04/09/2025,23:52:48,ONT,1.25,3.0,4,65,0.4
04/06/2025,10:38:45,ONT,1.25,2.5,3,45,0.6
04/08/2025,01:34:17,ONT,0.75,4.5,1,70,0.3
04/11/2025,19:49:12,LAX,0.5,3.25,2,30,0.7
04/08/2025,14:41:40,LAX,0.5,3.5,2,25,0.1
04/09/2025,07:38:34,LAX,1.25,4.5,1,15,0.5
04/09/2025,00:55:12,ONT,0.75,3.0,5,15,1.0
04/06/2025,00:05:00,ONT,1.0,4.5,3,85,0.9
04/08/2025,07:53:26,ONT,1.5,5.0,1,40,0.0
04/06/2025,01:35:29,LAX,1.5,2.75,2,40,0.2
04/10/2025,19:53:42,ONT,1.5,5.0,3,20,0.6
04/12/2025,12:51:02,LAX,1.0,3.0,5,30,0.4
04/11/2025,12:36:07,LAX,1.0,2.0,2,25,0.4
04/11/2025,16:00:18,LAX,1.25,3.25,2,10,0.6
04/07/2025,13:09:21,LAX,0.5,2.5,0,20,0.9
04/11/2025,00:49:46,LAX,2.0,4.0,1,40,0.7
04/10/2025,17:13:25,ONT,0.75,3.0,2,10,0.2
04/09/2025,11:16:26,LAX,1.25,4.5,0,25,0.2
04/13/2025,11:03:51,ONT,1.75,2.25,1,25,1.0
04/11/2025,05:23:50,ONT,1.0,4.75,2,20,0.0
04/08/2025,17:59:06,LAX,0.75,5.0,4,45,1.0
04/10/2025,14:50:02,ONT,0.25,3.5,1,25,0.0
04/11/2025,01:29:27,LAX,1.25,3.75,2,30,0.6
04/12/2025,18:05:16,LAX,0.5,2.25,2,65,0.8
04/09/2025,07:01:08,LAX,0.75,4.75,3,45,0.7
04/13/2025,08:31:11,ONT,0.25,2.0,2,100,0.6
04/06/2025,06:06:15,LAX,0.75,3.75,2,40,0.1
04/12/2025,19:19:40,ONT,1.0,4.5,2,15,0.6
04/07/2025,20:33:21,LAX,1.75,2.25,3,35,0.0
04/07/2025,13:09:38,ONT,0.75,3.25,3,25,0.2
04/07/2025,02:41:08,ONT,1.75,4.25,3,35,0.3
04/06/2025,06:50:38,ONT,1.25,2.5,3,10,0.0
04/12/2025,08:40:09,LAX,1.25,2.25,2,20,0.7
04/09/2025,21:30:38,LAX,1.25,3.5,1,25,0.6
04/06/2025,01:22:52,LAX,2.0,2.5,1,40,0.0
