FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/22/2024,02:57:11,ONT,2.0,4.0,0.0,0.11111111111111112,0.5
11/30/2024,05:14:10,ONT,1.5,0.5,0.3333333333333333,0.22222222222222227,0.7
03/21/2024,19:25:23,ONT,1.5,0.75,0.16666666666666666,0.22222222222222227,0.1
03/14/2024,12:17:23,ONT,0.75,2.75,0.3333333333333333,0.16666666666666669,1.0
11/30/2024,16:27:28,ONT,0.75,3.5,0.5,0.22222222222222227,0.3
12/11/2024,22:10:42,ONT,0.25,4.5,0.3333333333333333,0.33333333333333337,0.1
11/30/2024,22:54:39,ONT,1.75,0.25,0.5,0.2777777777777778,0.2
12/13/2024,17:46:43,LAX,0.75,4.25,0.5,0.2777777777777778,1.0
03/22/2024,16:29:05,LAX,1.75,1.25,0.6666666666666666,0.611111111111111,0.0
01/18/2025,19:46:23,LAX,0.25,5.0,0.6666666666666666,0.11111111111111112,0.4
12/12/2024,02:21:45,LAX,0.75,2.0,0.3333333333333333,0.055555555555555566,0.6
01/18/2025,20:51:56,ONT,1.75,1.25,0.6666666666666666,0.6666666666666666,0.7
11/30/2024,12:14:12,ONT,0.5,2.5,0.3333333333333333,0.11111111111111112,1.0
12/12/2024,14:19:26,LAX,1.5,1.0,0.5,0.22222222222222227,0.8
12/13/2024,04:10:19,ONT,1.5,4.5,0.5,0.2777777777777778,0.1
12/11/2024,07:17:12,LAX,1.0,2.75,0.16666666666666666,0.2777777777777778,0.2
12/13/2024,16:04:07,LAX,1.75,4.75,0.16666666666666666,0.11111111111111112,0.0
12/11/2024,08:57:43,LAX,0.75,4.5,0.3333333333333333,0.2777777777777778,0.8
03/17/2024,23:19:45,LAX,0.75,0.25,0.3333333333333333,0.0,0.2
01/18/2025,12:20:21,LAX,2.0,2.5,0.3333333333333333,0.7222222222222222,0.8
11/30/2024,01:06:25,LAX,0.5,0.75,0.5,0.22222222222222227,0.3
03/17/2024,22:00:33,LAX,1.0,3.5,0.16666666666666666,0.8333333333333334,0.9
12/11/2024,05:05:38,LAX,1.5,0.25,0.16666666666666666,0.33333333333333337,0.8
12/12/2024,22:25:04,ONT,0.5,5.0,0.3333333333333333,0.2777777777777778,0.8
01/18/2025,18:17:18,LAX,0.25,3.0,0.16666666666666666,0.11111111111111112,1.0
01/19/2025,01:26:56,ONT,1.25,3.0,0.0,0.11111111111111112,0.0
12/12/2024,14:50:57,LAX,0.25,2.5,0.3333333333333333,0.2777777777777778,0.4
12/13/2024,23:24:43,LAX,0.75,4.5,0.16666666666666666,0.16666666666666669,0.6
12/12/2024,01:32:20,ONT,0.25,3.75,0.16666666666666666,0.055555555555555566,0.0
03/16/2024,21:26:28,ONT,0.25,3.0,0.3333333333333333,0.11111111111111112,0.6
11/30/2024,16:17:53,LAX,1.0,3.75,0.0,0.16666666666666669,0.0
03/19/2024,22:11:37,LAX,2.0,4.75,0.16666666666666666,0.8888888888888888,0.4
01/19/2025,20:36:11,ONT,0.5,3.5,0.6666666666666666,0.0,0.1
01/18/2025,13:27:11,ONT,0.5,1.5,0.3333333333333333,0.5555555555555556,0.5
01/18/2025,13:21:20,ONT,1.5,3.0,0.3333333333333333,0.11111111111111112,0.0
01/18/2025,15:19:30,ONT,2.0,0.5,0.5,0.22222222222222227,0.4
12/13/2024,22:37:33,LAX,1.75,5.0,0.5,0.3888888888888889,0.8
01/18/2025,03:45:59,ONT,1.25,5.0,0.5,0.0,1.0
01/19/2025,01:15:15,ONT,1.75,1.0,0.5,0.055555555555555566,0.3
12/12/2024,05:56:36,ONT,0.5,1.25,0.6666666666666666,0.22222222222222227,0.9
11/30/2024,13:42:40,ONT,1.75,4.75,0.3333333333333333,0.33333333333333337,0.0
12/11/2024,06:58:14,LAX,1.25,5.0,0.3333333333333333,0.055555555555555566,0.0
12/12/2024,05:51:32,ONT,1.0,1.75,0.5,0.22222222222222227,0.1
11/30/2024,12:32:01,LAX,1.0,4.5,0.16666666666666666,0.2777777777777778,0.8
03/15/2024,22:01:48,LAX,0.5,4.5,0.3333333333333333,0.2777777777777778,0.5
12/11/2024,04:52:58,LAX,1.0,2.0,0.3333333333333333,0.8333333333333334,0.1
01/18/2025,16:48:40,LAX,1.0,1.75,0.5,0.055555555555555566,0.7
03/14/2024,03:21:08,ONT,0.5,3.75,0.0,0.16666666666666669,0.8
11/30/2024,09:50:29,LAX,2.0,4.25,0.16666666666666666,0.22222222222222227,1.0
03/22/2024,02:07:25,LAX,1.0,4.25,0.0,0.33333333333333337,0.8
01/18/2025,12:03:21,LAX,1.0,1.5,0.3333333333333333,0.0,0.7
01/19/2025,17:46:27,LAX,0.25,2.5,0.3333333333333333,0.11111111111111112,0.7
03/14/2024,23:15:01,ONT,0.5,5.0,0.16666666666666666,0.33333333333333337,0.9
03/14/2024,00:45:33,ONT,1.25,4.75,0.5,0.0,1.0
03/20/2024,10:59:34,ONT,0.75,2.75,0.6666666666666666,0.8333333333333334,0.8
12/12/2024,10:38:16,LAX,0.75,4.25,0.3333333333333333,0.055555555555555566,0.3
01/18/2025,13:53:31,LAX,2.0,0.5,0.3333333333333333,0.22222222222222227,0.1
01/18/2025,09:34:40,LAX,1.0,4.0,0.3333333333333333,0.11111111111111112,0.6
12/11/2024,02:03:08,ONT,0.25,2.0,0.0,0.33333333333333337,0.6
03/21/2024,16:09:12,ONT,0.75,2.75,0.3333333333333333,0.2777777777777778,0.7
03/19/2024,19:01:53,ONT,1.0,2.0,0.6666666666666666,0.11111111111111112,0.5
03/19/2024,18:50:32,LAX,1.75,4.25,0.16666666666666666,0.055555555555555566,0.3
11/30/2024,12:15:08,LAX,1.5,1.25,0.5,0.2777777777777778,0.1
03/21/2024,06:16:20,ONT,1.5,2.5,0.3333333333333333,0.0,0.5
01/18/2025,20:30:35,ONT,2.0,0.25,0.3333333333333333,0.16666666666666669,0.8
03/19/2024,10:30:27,LAX,0.75,1.0,0.16666666666666666,0.5555555555555556,0.5
12/12/2024,14:22:19,ONT,1.75,3.5,0.16666666666666666,0.2777777777777778,0.5
03/18/2024,16:25:25,LAX,1.75,1.25,0.5,0.4444444444444445,0.2
03/22/2024,17:25:13,LAX,1.5,0.5,0.3333333333333333,0.0,0.3
12/13/2024,22:17:53,LAX,1.25,2.25,0.5,0.6666666666666666,0.9
12/11/2024,02:06:28,LAX,0.75,4.75,0.16666666666666666,0.33333333333333337,0.4
12/11/2024,14:40:02,ONT,1.5,2.25,0.16666666666666666,0.2777777777777778,0.2
01/18/2025,09:01:13,ONT,0.75,3.0,0.3333333333333333,0.33333333333333337,0.7
12/11/2024,23:02:16,LAX,1.25,4.0,0.3333333333333333,0.33333333333333337,1.0
01/18/2025,21:39:47,LAX,0.5,3.75,0.16666666666666666,0.6666666666666666,0.6
03/14/2024,15:23:20,ONT,0.25,2.25,0.0,0.611111111111111,0.3
12/11/2024,22:32:04,ONT,1.25,2.25,0.6666666666666666,0.2777777777777778,0.3
12/11/2024,10:49:59,ONT,1.25,4.25,0.16666666666666666,0.11111111111111112,0.5
11/30/2024,09:16:23,LAX,1.5,1.25,0.3333333333333333,0.22222222222222227,0.7
01/19/2025,03:03:41,ONT,1.75,2.75,0.16666666666666666,0.7777777777777778,0.6
12/11/2024,01:02:28,LAX,1.25,2.0,0.0,0.7222222222222222,0.3
01/19/2025,15:00:16,LAX,0.5,2.0,0.16666666666666666,0.3888888888888889,0.5
01/18/2025,22:09:16,ONT,2.0,2.75,0.5,0.055555555555555566,0.2
11/30/2024,04:15:41,ONT,2.0,4.0,0.6666666666666666,0.4444444444444445,0.5
12/11/2024,11:03:35,LAX,1.5,2.25,0.16666666666666666,0.4444444444444445,0.3
03/22/2024,08:00:58,LAX,0.75,2.75,0.3333333333333333,1.0,0.3
12/13/2024,16:48:31,LAX,1.0,2.25,0.16666666666666666,0.4444444444444445,0.9
11/30/2024,19:11:34,ONT,0.75,1.5,0.3333333333333333,0.33333333333333337,0.0
11/30/2024,12:17:41,LAX,0.25,3.75,0.16666666666666666,0.0,0.3
03/22/2024,00:04:10,ONT,1.0,4.0,0.3333333333333333,0.2777777777777778,0.2
11/30/2024,03:29:47,ONT,1.0,1.5,0.5,0.22222222222222227,0.7
03/15/2024,11:34:33,ONT,1.0,2.0,0.5,0.4444444444444445,0.1
11/30/2024,10:13:39,LAX,1.5,4.25,0.3333333333333333,0.2777777777777778,0.4
01/19/2025,15:39:57,ONT,1.5,4.5,0.5,1.0,0.7
12/11/2024,09:26:41,ONT,1.0,1.5,0.3333333333333333,0.7777777777777778,0.3
03/17/2024,10:59:54,ONT,0.5,0.5,0.3333333333333333,0.11111111111111112,0.0
03/14/2024,06:54:01,LAX,0.5,5.0,0.5,0.055555555555555566,0.1
03/15/2024,09:04:44,ONT,1.0,2.5,0.16666666666666666,0.2777777777777778,0.4
12/12/2024,08:41:16,ONT,1.25,1.75,0.6666666666666666,0.22222222222222227,0.4
11/30/2024,17:31:36,ONT,1.0,2.5,0.0,0.11111111111111112,0.0
03/18/2024,21:12:39,LAX,2.0,1.25,0.16666666666666666,0.11111111111111112,1.0
01/19/2025,07:47:54,LAX,0.75,2.5,0.3333333333333333,0.33333333333333337,0.9
11/30/2024,01:14:15,LAX,0.25,5.0,0.3333333333333333,0.2777777777777778,0.6
12/12/2024,11:00:41,LAX,0.5,3.25,0.16666666666666666,0.055555555555555566,0.9
11/30/2024,03:50:31,LAX,0.25,4.25,0.3333333333333333,0.2777777777777778,0.5
03/17/2024,16:28:15,LAX,1.25,2.25,0.3333333333333333,0.055555555555555566,0.6
12/11/2024,17:36:29,ONT,0.5,1.25,0.5,0.055555555555555566,0.4
01/18/2025,18:23:47,ONT,1.75,5.0,0.3333333333333333,0.33333333333333337,1.0
01/18/2025,19:42:04,ONT,0.5,4.75,0.3333333333333333,0.8888888888888888,0.3
12/12/2024,21:57:10,ONT,0.75,2.25,0.16666666666666666,0.22222222222222227,0.0
03/22/2024,22:23:02,LAX,0.25,3.75,0.3333333333333333,0.22222222222222227,0.2
11/30/2024,09:43:23,ONT,0.75,4.5,0.16666666666666666,0.0,0.2
03/15/2024,23:06:15,ONT,1.5,1.0,0.16666666666666666,0.11111111111111112,0.5
03/22/2024,19:32:26,LAX,0.25,0.5,0.3333333333333333,0.11111111111111112,0.3
01/19/2025,04:49:24,LAX,2.0,3.75,0.16666666666666666,0.0,0.1
11/30/2024,12:42:31,LAX,0.5,3.25,0.3333333333333333,0.33333333333333337,0.3
01/18/2025,01:12:30,ONT,0.5,0.25,0.3333333333333333,0.33333333333333337,0.7
12/13/2024,14:58:03,ONT,1.75,4.5,0.3333333333333333,0.33333333333333337,0.7
11/30/2024,21:02:17,LAX,2.0,2.0,0.16666666666666666,0.33333333333333337,0.1
11/30/2024,00:56:57,LAX,1.25,3.0,0.16666666666666666,0.33333333333333337,0.9
03/14/2024,21:14:26,LAX,0.25,1.5,0.5,0.22222222222222227,0.5
11/30/2024,18:59:52,LAX,1.0,3.5,0.5,0.33333333333333337,0.0
03/17/2024,15:06:15,LAX,1.5,1.0,0.3333333333333333,0.22222222222222227,0.2
01/18/2025,00:58:38,LAX,0.5,0.5,0.3333333333333333,0.055555555555555566,0.0
11/30/2024,01:12:13,ONT,0.25,3.0,0.6666666666666666,0.33333333333333337,0.9
01/19/2025,07:33:02,ONT,0.75,3.0,0.5,0.055555555555555566,0.7
12/13/2024,10:26:27,ONT,1.25,3.25,0.5,0.33333333333333337,0.8
03/16/2024,18:25:25,ONT,1.75,2.0,0.16666666666666666,0.6666666666666666,0.5
01/18/2025,23:59:27,ONT,1.5,3.0,0.16666666666666666,0.33333333333333337,0.3
12/11/2024,04:31:52,ONT,1.5,2.0,0.5,0.2777777777777778,0.9
11/30/2024,17:37:00,LAX,1.0,3.75,0.3333333333333333,0.11111111111111112,0.6
01/18/2025,18:46:04,ONT,2.0,3.25,0.16666666666666666,0.055555555555555566,0.4
11/30/2024,05:16:36,ONT,2.0,3.25,0.0,0.11111111111111112,0.8
01/19/2025,15:52:43,LAX,1.25,3.0,0.5,0.611111111111111,0.6
11/30/2024,16:05:04,LAX,1.25,1.5,0.8333333333333333,0.11111111111111112,0.3
03/14/2024,02:49:22,ONT,0.75,3.0,0.8333333333333333,0.16666666666666669,0.3
11/30/2024,11:48:59,ONT,1.25,2.0,0.16666666666666666,0.22222222222222227,0.7
11/30/2024,23:44:54,LAX,1.0,2.5,0.5,1.0,0.6
12/11/2024,04:48:39,LAX,0.5,1.0,0.5,0.0,0.8
12/11/2024,22:02:56,ONT,1.5,2.0,0.0,0.8333333333333334,0.5
12/13/2024,17:04:38,LAX,0.5,1.0,0.3333333333333333,0.8888888888888888,0.2
03/16/2024,09:38:21,ONT,0.75,2.25,0.16666666666666666,0.11111111111111112,0.2
03/20/2024,23:29:37,ONT,1.0,3.75,0.5,0.33333333333333337,0.0
12/11/2024,11:05:10,ONT,0.25,4.25,0.16666666666666666,0.5,1.0
11/30/2024,16:02:21,ONT,1.5,4.25,0.16666666666666666,0.055555555555555566,1.0
12/13/2024,21:37:35,ONT,1.5,2.25,0.5,0.16666666666666669,0.6
12/11/2024,02:45:55,ONT,2.0,2.25,0.3333333333333333,0.2777777777777778,0.9
01/18/2025,06:14:59,LAX,0.25,2.5,0.3333333333333333,0.22222222222222227,0.4
11/30/2024,16:55:17,ONT,1.5,3.25,0.3333333333333333,0.22222222222222227,0.1
11/30/2024,09:34:12,ONT,0.25,3.75,0.5,0.2777777777777778,0.0
03/22/2024,18:42:53,ONT,0.75,2.75,0.16666666666666666,0.33333333333333337,0.3
12/13/2024,09:14:32,ONT,0.25,4.5,0.5,0.7222222222222222,0.6
01/19/2025,08:29:58,ONT,0.5,1.0,0.3333333333333333,0.8333333333333334,0.6
01/19/2025,19:34:53,LAX,1.25,3.5,0.5,0.2777777777777778,0.3
03/14/2024,11:57:01,ONT,1.5,1.5,0.3333333333333333,0.0,0.0
11/30/2024,04:20:38,LAX,0.75,5.0,0.16666666666666666,0.611111111111111,0.0
11/30/2024,21:45:27,LAX,1.5,0.75,0.5,0.7777777777777778,0.3
01/19/2025,08:01:16,ONT,2.0,0.5,0.5,0.33333333333333337,0.1
03/21/2024,21:45:30,LAX,1.0,3.25,0.3333333333333333,0.2777777777777778,0.4
03/15/2024,06:58:38,LAX,1.25,2.5,0.3333333333333333,0.5555555555555556,0.0
12/12/2024,13:30:47,ONT,0.75,4.75,0.3333333333333333,0.8888888888888888,0.3
03/17/2024,18:30:20,LAX,0.25,1.75,0.5,0.11111111111111112,0.1
12/13/2024,03:38:31,ONT,1.0,1.25,0.3333333333333333,0.33333333333333337,0.9
01/19/2025,23:06:45,LAX,0.5,0.75,0.3333333333333333,0.33333333333333337,0.0
03/20/2024,19:10:38,LAX,1.0,4.0,0.3333333333333333,0.16666666666666669,0.4
11/30/2024,12:11:13,ONT,1.75,3.75,0.3333333333333333,0.22222222222222227,0.6
03/17/2024,03:37:47,ONT,1.0,4.0,0.5,0.2777777777777778,0.6
11/30/2024,11:58:08,ONT,0.75,3.75,0.3333333333333333,0.055555555555555566,1.0
11/30/2024,13:06:39,ONT,1.75,0.5,0.3333333333333333,0.0,0.1
11/30/2024,12:36:52,ONT,2.0,2.5,0.5,0.22222222222222227,1.0
11/30/2024,09:01:19,LAX,0.5,4.25,0.3333333333333333,0.11111111111111112,0.9
03/20/2024,16:05:48,ONT,0.5,4.5,0.3333333333333333,0.0,0.4
03/22/2024,19:28:50,ONT,1.0,3.75,0.5,0.16666666666666669,0.5
01/18/2025,02:57:30,LAX,0.5,0.25,0.5,1.0,0.1
01/19/2025,05:25:22,LAX,0.5,1.5,0.16666666666666666,0.22222222222222227,0.8
03/14/2024,18:15:45,LAX,1.5,1.0,0.5,0.33333333333333337,0.3
12/13/2024,03:55:48,LAX,0.5,3.25,0.16666666666666666,0.33333333333333337,0.7
11/30/2024,19:37:50,LAX,0.25,3.25,0.5,0.6666666666666666,0.9
03/19/2024,07:28:16,LAX,0.25,1.0,0.5,0.11111111111111112,0.1
01/18/2025,21:50:29,LAX,1.75,2.0,0.16666666666666666,0.7777777777777778,0.4
01/18/2025,15:24:17,LAX,1.5,1.0,0.16666666666666666,0.11111111111111112,0.3
03/19/2024,07:53:15,ONT,1.75,1.0,0.3333333333333333,0.055555555555555566,0.5
12/12/2024,22:39:54,LAX,2.0,0.25,0.5,0.4444444444444445,0.1
03/20/2024,23:00:49,ONT,1.25,5.0,0.3333333333333333,0.11111111111111112,0.7
01/18/2025,00:00:01,LAX,1.25,1.5,0.16666666666666666,0.3888888888888889,0.7
11/30/2024,16:08:56,ONT,1.25,4.25,0.3333333333333333,0.2777777777777778,0.2
12/12/2024,09:42:39,ONT,1.5,0.25,0.3333333333333333,0.4444444444444445,0.3
12/12/2024,19:51:27,LAX,1.25,1.25,0.5,0.055555555555555566,0.8
12/11/2024,10:54:06,LAX,1.0,1.0,0.0,0.2777777777777778,0.5
01/19/2025,08:51:38,ONT,2.0,4.0,0.3333333333333333,0.8888888888888888,0.6
01/18/2025,01:47:16,LAX,0.25,1.25,0.16666666666666666,0.0,0.2
11/30/2024,20:35:40,LAX,0.25,2.0,0.16666666666666666,0.22222222222222227,0.9
01/18/2025,00:26:55,ONT,1.75,3.75,0.0,0.22222222222222227,0.6
03/14/2024,04:13:39,LAX,2.0,4.5,0.5,0.055555555555555566,0.8
11/30/2024,15:02:50,LAX,1.25,5.0,0.5,0.0,0.3
01/19/2025,11:02:24,ONT,1.75,3.75,0.3333333333333333,0.6666666666666666,0.6
11/30/2024,08:29:01,ONT,0.25,1.5,0.16666666666666666,0.9444444444444444,0.2
11/30/2024,12:36:49,ONT,0.5,0.5,0.5,0.2777777777777778,1.0
12/11/2024,08:59:01,LAX,1.75,2.5,0.3333333333333333,0.8333333333333334,0.9
12/11/2024,20:44:25,ONT,1.5,4.25,0.5,0.9444444444444444,0.9
01/18/2025,02:43:57,ONT,1.5,3.75,0.16666666666666666,0.0,0.8
11/30/2024,03:23:08,ONT,0.5,3.0,0.16666666666666666,0.055555555555555566,0.9
01/18/2025,23:04:38,LAX,0.75,4.25,0.0,0.7222222222222222,0.6
12/12/2024,19:58:03,LAX,0.75,3.75,0.16666666666666666,0.6666666666666666,0.7
12/13/2024,14:22:24,ONT,1.25,1.25,0.16666666666666666,0.11111111111111112,0.3
03/14/2024,07:47:20,ONT,1.25,2.75,0.0,0.2777777777777778,0.8
12/13/2024,20:12:23,LAX,0.25,0.25,0.5,0.0,0.1
12/11/2024,11:29:05,LAX,1.75,3.5,0.3333333333333333,0.33333333333333337,0.4
01/18/2025,23:14:45,ONT,1.0,4.5,0.5,0.4444444444444445,0.6
01/19/2025,23:30:49,LAX,1.0,2.5,0.0,0.611111111111111,0.3
01/19/2025,09:56:29,LAX,1.5,3.25,0.3333333333333333,0.33333333333333337,0.2
12/13/2024,19:24:12,LAX,1.75,3.0,0.3333333333333333,0.8888888888888888,0.5
03/18/2024,06:18:52,ONT,0.75,0.25,0.5,0.5,0.1
11/30/2024,19:21:08,LAX,1.0,2.0,0.3333333333333333,0.7222222222222222,1.0
03/17/2024,19:51:51,LAX,0.5,3.0,0.5,0.16666666666666669,0.8
12/12/2024,20:54:26,LAX,1.25,0.75,0.6666666666666666,0.0,1.0
01/18/2025,13:03:59,LAX,1.75,1.25,0.16666666666666666,0.11111111111111112,0.9
11/30/2024,00:20:46,ONT,0.75,4.5,0.3333333333333333,0.11111111111111112,1.0
11/30/2024,21:46:54,ONT,1.5,0.5,0.3333333333333333,0.0,0.8
01/18/2025,22:30:48,LAX,2.0,3.0,0.16666666666666666,0.16666666666666669,1.0
03/19/2024,11:47:05,LAX,1.5,0.75,0.5,0.22222222222222227,0.3
01/18/2025,00:49:20,LAX,0.25,4.75,0.3333333333333333,0.5555555555555556,0.9
01/18/2025,00:20:33,LAX,0.25,1.25,0.3333333333333333,0.055555555555555566,0.2
01/19/2025,00:27:14,LAX,1.75,2.75,0.6666666666666666,0.11111111111111112,1.0
01/18/2025,06:41:52,ONT,1.75,1.75,0.16666666666666666,0.33333333333333337,0.0
11/30/2024,19:30:57,ONT,1.0,1.5,0.16666666666666666,1.0,0.0
03/15/2024,19:26:57,ONT,1.0,1.0,0.3333333333333333,0.055555555555555566,0.5
11/30/2024,06:30:32,LAX,2.0,2.75,0.5,0.22222222222222227,0.3
11/30/2024,12:23:25,LAX,1.25,1.0,0.5,0.055555555555555566,0.3
11/30/2024,18:47:58,ONT,0.75,4.75,0.5,0.33333333333333337,0.0
01/19/2025,01:50:01,ONT,1.75,1.0,0.16666666666666666,0.055555555555555566,0.0
01/18/2025,07:18:14,LAX,1.75,4.0,0.3333333333333333,0.2777777777777778,0.3
11/30/2024,00:47:02,ONT,1.25,0.5,0.3333333333333333,0.11111111111111112,0.4
11/30/2024,14:06:03,ONT,1.0,4.5,0.0,0.5555555555555556,1.0
01/18/2025,12:15:18,ONT,0.75,4.25,0.5,0.7222222222222222,0.9
01/18/2025,17:23:17,ONT,1.5,5.0,0.3333333333333333,0.22222222222222227,1.0
03/18/2024,20:32:57,LAX,1.25,2.75,0.3333333333333333,0.11111111111111112,0.5
12/13/2024,14:47:34,ONT,0.75,1.0,0.5,0.0,0.1
11/30/2024,11:14:43,ONT,0.5,1.0,0.3333333333333333,0.7222222222222222,0.4
03/17/2024,21:48:50,ONT,1.25,3.0,0.0,0.2777777777777778,0.9
01/18/2025,02:46:27,ONT,2.0,5.0,0.5,0.16666666666666669,0.7
01/19/2025,20:11:17,ONT,0.75,1.75,0.3333333333333333,0.11111111111111112,0.8
12/12/2024,11:18:27,LAX,0.25,1.25,0.3333333333333333,0.2777777777777778,0.5
11/30/2024,04:26:00,LAX,1.5,1.5,0.16666666666666666,0.611111111111111,0.5
03/16/2024,13:49:37,LAX,2.0,4.0,0.3333333333333333,0.055555555555555566,0.1
11/30/2024,15:36:50,LAX,1.5,1.5,0.16666666666666666,0.22222222222222227,0.8
03/17/2024,00:08:24,LAX,0.5,2.0,0.16666666666666666,0.9444444444444444,0.6
01/19/2025,10:10:25,LAX,2.0,3.0,0.3333333333333333,0.055555555555555566,0.3
01/18/2025,00:34:42,ONT,1.0,3.5,0.16666666666666666,0.11111111111111112,0.8
12/12/2024,06:22:06,LAX,1.5,0.75,0.6666666666666666,0.22222222222222227,0.3
11/30/2024,09:26:42,ONT,1.0,4.5,0.5,0.22222222222222227,1.0
01/19/2025,16:25:55,LAX,2.0,0.75,0.16666666666666666,0.2777777777777778,0.2
12/12/2024,20:03:14,ONT,0.5,0.5,0.6666666666666666,1.0,0.3
01/19/2025,02:02:14,LAX,1.5,3.5,0.5,0.16666666666666669,0.4
03/21/2024,20:59:13,ONT,1.25,1.75,0.6666666666666666,0.055555555555555566,0.0
01/18/2025,01:46:53,ONT,0.5,1.25,0.16666666666666666,0.22222222222222227,0.7
11/30/2024,03:13:00,ONT,2.0,4.5,0.3333333333333333,0.2777777777777778,0.8
11/30/2024,08:07:34,ONT,1.5,1.0,0.3333333333333333,0.16666666666666669,0.2
12/12/2024,05:59:45,LAX,0.25,4.75,0.3333333333333333,0.2777777777777778,0.9
01/18/2025,00:14:31,LAX,1.75,3.25,0.6666666666666666,0.0,1.0
12/13/2024,04:25:34,ONT,1.75,4.25,0.3333333333333333,0.33333333333333337,0.6
01/18/2025,11:24:53,ONT,0.5,3.5,0.3333333333333333,0.22222222222222227,0.8
12/11/2024,05:13:04,LAX,0.5,0.75,0.0,0.16666666666666669,0.4
01/19/2025,07:14:38,ONT,0.25,1.5,0.3333333333333333,0.33333333333333337,0.0
03/18/2024,06:13:12,LAX,0.25,3.25,0.0,0.2777777777777778,0.6
12/11/2024,17:27:34,LAX,1.75,2.0,0.3333333333333333,0.2777777777777778,0.0
03/22/2024,05:52:59,LAX,1.5,1.5,0.3333333333333333,0.2777777777777778,0.2
03/19/2024,22:05:39,ONT,1.5,3.25,0.16666666666666666,0.2777777777777778,0.3
03/16/2024,21:51:36,ONT,1.0,5.0,0.3333333333333333,0.16666666666666669,0.7
01/19/2025,09:59:13,ONT,1.25,2.75,0.16666666666666666,0.5555555555555556,0.2
12/12/2024,15:00:14,LAX,0.25,3.75,0.5,0.33333333333333337,0.4
12/12/2024,17:02:56,ONT,2.0,4.0,0.6666666666666666,0.3888888888888889,1.0
11/30/2024,05:22:29,ONT,1.5,1.0,0.16666666666666666,0.0,0.3
01/18/2025,09:25:43,LAX,1.0,1.5,0.16666666666666666,0.5,0.6
12/11/2024,07:46:28,ONT,1.0,0.5,0.5,0.2777777777777778,0.5
03/20/2024,14:33:44,ONT,1.75,3.25,0.3333333333333333,0.7222222222222222,0.2
11/30/2024,23:35:30,LAX,1.5,0.25,0.5,0.16666666666666669,0.4
12/13/2024,16:25:22,ONT,0.25,3.25,0.5,0.2777777777777778,0.2
11/30/2024,03:49:09,LAX,1.5,1.25,0.8333333333333333,0.0,0.3
01/19/2025,03:27:20,ONT,1.5,3.0,0.5,0.9444444444444444,0.2
03/20/2024,23:00:24,LAX,1.75,2.25,0.16666666666666666,0.33333333333333337,1.0
12/13/2024,08:26:09,ONT,0.5,1.5,0.5,0.0,0.3
01/18/2025,06:15:32,LAX,1.75,4.25,0.5,0.33333333333333337,0.5
01/18/2025,03:02:32,ONT,1.75,0.5,0.5,0.0,0.1
03/19/2024,09:26:25,LAX,2.0,1.0,0.0,0.055555555555555566,0.5
01/18/2025,05:33:00,LAX,0.75,4.0,0.3333333333333333,0.0,0.2
12/13/2024,03:01:04,LAX,2.0,5.0,0.5,0.16666666666666669,0.7
12/13/2024,07:46:01,LAX,0.5,4.25,0.16666666666666666,0.7222222222222222,0.6
11/30/2024,05:02:29,ONT,1.75,0.25,0.6666666666666666,0.0,0.2
12/12/2024,08:43:55,ONT,1.5,1.25,0.16666666666666666,0.055555555555555566,0.0
01/18/2025,05:59:02,LAX,1.5,1.25,0.16666666666666666,0.22222222222222227,0.8
03/17/2024,10:30:33,LAX,0.5,3.25,0.16666666666666666,0.611111111111111,0.5
11/30/2024,19:17:34,ONT,2.0,1.75,0.3333333333333333,0.0,0.1
11/30/2024,18:21:33,ONT,1.0,1.0,0.16666666666666666,0.055555555555555566,0.0
11/30/2024,23:59:34,ONT,0.75,3.0,0.3333333333333333,0.055555555555555566,1.0
01/18/2025,04:04:02,ONT,1.5,0.75,0.5,0.22222222222222227,0.1
03/17/2024,02:05:48,ONT,1.75,3.5,0.16666666666666666,0.11111111111111112,0.4
11/30/2024,08:53:42,ONT,1.0,5.0,0.3333333333333333,0.055555555555555566,1.0
11/30/2024,23:16:59,LAX,1.5,2.25,0.3333333333333333,0.055555555555555566,0.0
12/11/2024,08:18:11,LAX,0.5,1.75,0.16666666666666666,0.055555555555555566,0.7
11/30/2024,12:17:37,LAX,1.0,1.75,0.5,0.0,0.6
12/12/2024,00:43:48,ONT,1.75,4.25,0.6666666666666666,0.16666666666666669,0.4
01/19/2025,07:21:28,ONT,1.75,2.75,0.16666666666666666,0.11111111111111112,0.2
01/18/2025,19:48:12,LAX,2.0,1.75,0.16666666666666666,0.22222222222222227,0.7
11/30/2024,16:14:09,LAX,0.75,2.75,0.5,0.7777777777777778,0.2
03/15/2024,17:48:17,ONT,1.25,0.5,0.6666666666666666,0.611111111111111,0.1
11/30/2024,23:08:07,LAX,0.5,2.75,0.16666666666666666,0.11111111111111112,0.8
12/12/2024,19:48:18,ONT,0.25,4.5,0.5,0.16666666666666669,1.0
12/12/2024,21:44:11,ONT,1.75,2.0,0.3333333333333333,0.33333333333333337,0.9
03/16/2024,21:59:30,ONT,2.0,4.0,0.0,0.11111111111111112,0.9
01/18/2025,07:10:45,LAX,1.5,2.0,0.5,0.22222222222222227,0.6
