FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/15/2024,12:28:32,LAX,0.25,3.25,0.6000000000000001,0.22222222222222227,0.6
01/19/2025,14:23:33,LAX,1.0,5.0,0.8,0.2777777777777778,0.3
12/13/2024,13:10:31,LAX,0.75,3.5,0.6000000000000001,0.11111111111111112,0.6
12/11/2024,14:48:47,ONT,1.5,4.75,0.2,0.4444444444444445,0.5
11/30/2024,21:44:14,ONT,1.5,3.5,0.4,0.9444444444444444,0.0
12/12/2024,05:08:33,LAX,1.0,4.25,0.4,0.22222222222222227,0.8
03/18/2024,00:16:23,LAX,0.5,2.0,0.4,0.11111111111111112,0.6
03/16/2024,16:58:37,ONT,2.0,4.0,0.4,0.055555555555555566,0.0
01/18/2025,00:07:12,ONT,2.0,2.5,0.0,0.33333333333333337,0.4
11/30/2024,04:30:06,ONT,1.0,2.0,0.4,0.0,0.2
03/15/2024,19:23:13,ONT,1.25,3.5,0.4,0.8888888888888888,0.9
12/12/2024,13:43:46,ONT,1.25,3.25,0.4,0.4444444444444445,0.5
11/30/2024,08:49:00,ONT,2.0,2.0,0.2,0.4444444444444445,0.3
12/13/2024,07:30:44,LAX,2.0,3.25,0.0,0.33333333333333337,0.0
12/12/2024,08:05:49,LAX,0.25,4.5,0.4,0.16666666666666669,0.6
03/22/2024,20:09:59,LAX,0.25,3.0,0.0,0.22222222222222227,0.7
11/30/2024,01:35:37,ONT,1.25,2.75,0.4,0.2777777777777778,0.1
01/19/2025,00:45:07,ONT,1.25,3.75,0.4,0.5,0.4
12/13/2024,08:13:30,LAX,0.75,3.0,0.4,0.11111111111111112,0.9
11/30/2024,09:51:52,LAX,2.0,2.75,0.4,0.22222222222222227,1.0
01/18/2025,13:37:10,LAX,0.25,2.25,0.2,0.0,0.8
03/20/2024,10:23:06,ONT,2.0,2.5,0.2,0.2777777777777778,0.7
11/30/2024,22:51:24,ONT,1.25,2.5,0.4,0.3888888888888889,0.1
11/30/2024,13:20:48,ONT,1.75,3.0,0.4,0.0,0.7
12/13/2024,12:08:17,LAX,1.5,2.5,0.4,0.16666666666666669,0.8
01/18/2025,12:03:29,LAX,0.25,4.0,1.0,0.2777777777777778,0.3
01/19/2025,23:33:12,LAX,0.25,2.25,0.4,0.0,0.2
03/17/2024,18:59:42,LAX,0.5,3.25,0.6000000000000001,0.22222222222222227,0.6
11/30/2024,03:05:32,LAX,2.0,3.0,0.2,0.2777777777777778,0.6
11/30/2024,13:49:24,ONT,1.25,2.75,0.0,0.7777777777777778,0.8
01/19/2025,08:20:22,LAX,1.25,2.5,0.2,0.2777777777777778,0.3
12/12/2024,20:59:58,LAX,1.75,3.75,0.8,0.055555555555555566,0.9
11/30/2024,20:14:22,ONT,1.25,3.0,0.6000000000000001,0.0,0.4
01/18/2025,11:04:28,LAX,1.75,2.0,0.8,0.2777777777777778,0.9
01/18/2025,19:54:13,ONT,2.0,4.0,0.6000000000000001,0.22222222222222227,0.1
03/17/2024,11:14:29,LAX,1.25,2.25,0.0,0.0,0.9
12/11/2024,02:53:55,ONT,0.75,5.0,0.2,0.22222222222222227,1.0
11/30/2024,16:03:26,ONT,0.25,4.75,0.4,0.0,0.1
11/30/2024,05:08:48,LAX,1.5,5.0,0.0,0.16666666666666669,0.9
03/19/2024,13:25:59,ONT,1.5,3.75,0.4,0.7222222222222222,1.0
12/13/2024,23:35:42,LAX,1.0,3.5,0.2,0.33333333333333337,0.3
01/19/2025,06:53:09,ONT,2.0,4.25,0.0,0.33333333333333337,0.0
12/12/2024,18:29:58,ONT,1.25,4.0,0.8,0.16666666666666669,0.1
12/13/2024,10:49:18,LAX,1.0,5.0,0.4,0.0,0.6
03/16/2024,19:45:02,ONT,1.0,2.75,0.2,0.055555555555555566,0.0
03/20/2024,14:50:26,ONT,0.75,2.0,0.4,0.33333333333333337,0.8
12/11/2024,04:42:42,LAX,0.75,3.5,0.4,0.7222222222222222,0.6
11/30/2024,05:32:08,ONT,1.25,3.75,0.6000000000000001,0.33333333333333337,0.5
12/11/2024,17:16:52,ONT,0.5,3.5,0.4,0.055555555555555566,1.0
01/19/2025,23:34:38,LAX,0.5,3.75,0.4,0.4444444444444445,0.8
03/18/2024,12:00:32,LAX,1.0,5.0,0.6000000000000001,0.055555555555555566,0.5
01/19/2025,08:53:01,ONT,0.75,3.5,0.2,0.8888888888888888,0.0
03/14/2024,17:47:19,LAX,0.25,5.0,0.4,0.5555555555555556,0.0
03/21/2024,19:53:54,ONT,0.5,2.25,0.4,0.11111111111111112,0.9
11/30/2024,22:24:34,ONT,1.25,4.75,0.0,0.33333333333333337,0.9
01/18/2025,23:47:52,ONT,2.0,3.75,0.4,0.0,0.2
03/17/2024,06:26:11,ONT,0.5,4.75,0.2,0.0,0.9
12/11/2024,20:52:34,LAX,2.0,3.5,0.0,0.5,0.0
11/30/2024,03:13:11,LAX,0.5,3.25,0.4,0.16666666666666669,0.6
03/21/2024,16:44:08,LAX,2.0,2.25,0.4,0.16666666666666669,0.8
11/30/2024,01:06:37,ONT,1.75,4.0,0.0,0.11111111111111112,0.6
12/11/2024,02:57:59,ONT,0.5,3.0,0.4,0.055555555555555566,0.0
11/30/2024,06:55:34,ONT,1.75,4.0,0.4,0.055555555555555566,0.6
11/30/2024,02:15:31,ONT,0.75,3.25,0.4,0.16666666666666669,0.0
01/19/2025,17:51:53,ONT,2.0,4.75,0.4,0.33333333333333337,0.6
03/18/2024,01:56:55,ONT,0.5,3.5,0.6000000000000001,0.16666666666666669,0.7
11/30/2024,06:03:53,LAX,0.75,4.5,0.4,0.2777777777777778,0.0
12/13/2024,02:29:59,LAX,0.5,3.0,0.0,0.0,0.4
12/11/2024,07:26:39,LAX,2.0,5.0,0.0,0.0,0.3
01/19/2025,02:21:05,LAX,1.75,4.75,0.4,0.2777777777777778,0.8
11/30/2024,18:48:23,LAX,1.0,2.0,0.8,0.16666666666666669,0.6
03/17/2024,12:17:06,LAX,1.5,4.75,0.6000000000000001,0.0,0.5
01/19/2025,12:11:15,ONT,1.5,4.5,0.4,0.33333333333333337,0.6
03/21/2024,10:21:30,LAX,1.25,2.25,0.2,0.33333333333333337,0.2
03/18/2024,11:14:22,ONT,0.75,4.0,0.4,0.22222222222222227,0.6
01/18/2025,06:20:24,ONT,1.75,3.5,0.6000000000000001,0.33333333333333337,0.4
01/19/2025,16:00:10,LAX,0.25,3.25,0.2,0.8888888888888888,0.6
11/30/2024,07:34:19,ONT,1.0,3.0,0.2,0.5,0.9
11/30/2024,13:49:25,LAX,1.5,3.5,0.6000000000000001,0.2777777777777778,0.3
12/12/2024,09:16:50,ONT,1.0,3.0,0.0,0.11111111111111112,1.0
11/30/2024,08:37:53,LAX,1.75,3.75,0.0,0.0,0.2
11/30/2024,20:55:25,ONT,1.0,2.0,0.4,0.11111111111111112,0.2
11/30/2024,19:46:35,ONT,0.75,4.25,0.2,0.055555555555555566,0.7
01/19/2025,09:49:12,LAX,1.25,4.0,0.4,0.22222222222222227,1.0
03/15/2024,13:45:43,ONT,0.5,3.5,0.0,0.22222222222222227,0.6
11/30/2024,13:15:48,ONT,1.5,3.0,0.6000000000000001,0.055555555555555566,0.5
03/14/2024,09:23:42,LAX,2.0,3.75,0.2,0.5,0.6
11/30/2024,13:38:01,LAX,1.5,4.0,0.8,0.2777777777777778,0.1
03/15/2024,18:26:01,ONT,1.75,2.75,0.2,0.11111111111111112,0.1
11/30/2024,22:48:08,ONT,1.25,3.0,0.4,0.7222222222222222,0.8
11/30/2024,21:07:00,ONT,0.75,5.0,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,03:42:39,ONT,0.5,3.5,0.6000000000000001,0.0,0.0
01/18/2025,00:00:34,ONT,0.5,3.75,0.6000000000000001,0.11111111111111112,0.8
12/12/2024,23:16:26,ONT,1.5,3.0,0.4,0.0,0.7
12/12/2024,04:21:59,LAX,0.25,3.25,0.4,0.7222222222222222,0.6
11/30/2024,18:46:55,ONT,0.25,3.75,0.2,0.11111111111111112,0.7
03/14/2024,04:23:53,ONT,0.5,2.75,0.8,0.055555555555555566,0.3
01/19/2025,05:00:11,LAX,2.0,3.5,0.6000000000000001,0.22222222222222227,0.9
01/18/2025,16:20:23,LAX,1.5,4.25,0.4,0.055555555555555566,0.7
03/19/2024,04:57:28,ONT,1.5,2.5,0.4,0.33333333333333337,0.4
01/18/2025,23:23:40,ONT,0.25,4.5,0.8,0.11111111111111112,0.6
12/13/2024,03:19:21,ONT,0.5,3.75,0.4,0.33333333333333337,1.0
03/15/2024,08:31:37,ONT,1.75,2.25,0.6000000000000001,0.3888888888888889,0.1
11/30/2024,00:49:26,LAX,0.25,4.5,0.2,0.2777777777777778,0.1
01/19/2025,07:38:58,LAX,0.5,4.5,0.0,0.22222222222222227,0.3
03/22/2024,23:54:51,ONT,1.25,3.0,0.6000000000000001,0.2777777777777778,0.3
11/30/2024,08:57:02,LAX,0.75,3.75,0.4,0.055555555555555566,0.7
12/12/2024,23:14:14,ONT,0.5,3.25,0.2,0.22222222222222227,0.6
12/13/2024,20:05:27,LAX,0.25,4.25,0.2,0.16666666666666669,0.9
03/14/2024,07:03:58,ONT,2.0,4.25,0.0,0.5555555555555556,0.8
01/19/2025,21:07:25,LAX,1.0,2.0,0.6000000000000001,1.0,0.8
11/30/2024,19:51:46,LAX,0.25,3.5,0.4,0.0,0.2
01/18/2025,04:47:48,ONT,1.25,2.0,0.2,0.22222222222222227,0.8
11/30/2024,09:57:40,ONT,1.75,3.0,0.4,0.33333333333333337,0.2
01/18/2025,15:11:28,ONT,2.0,2.5,0.4,0.055555555555555566,0.8
03/17/2024,06:48:52,ONT,1.5,3.5,0.6000000000000001,0.16666666666666669,0.5
03/14/2024,08:01:26,LAX,0.25,3.25,0.4,0.0,0.4
12/13/2024,17:59:45,LAX,0.25,4.75,0.8,0.0,1.0
11/30/2024,23:02:51,LAX,2.0,4.0,0.4,0.16666666666666669,0.4
03/17/2024,16:39:04,LAX,0.75,2.0,0.4,0.5,0.5
03/18/2024,00:30:46,ONT,0.5,2.0,0.4,0.7777777777777778,0.7
11/30/2024,11:35:29,ONT,0.75,2.5,0.8,0.2777777777777778,0.2
03/15/2024,16:31:48,ONT,1.75,2.5,0.6000000000000001,0.11111111111111112,0.1
11/30/2024,07:04:45,ONT,0.5,4.25,0.4,0.33333333333333337,0.2
01/19/2025,21:03:03,LAX,0.75,3.75,0.0,0.22222222222222227,0.8
12/13/2024,19:40:36,ONT,0.75,4.5,0.4,0.055555555555555566,0.7
01/19/2025,04:50:29,LAX,1.25,4.25,0.6000000000000001,0.16666666666666669,0.1
03/16/2024,05:13:36,ONT,1.25,4.25,0.6000000000000001,0.22222222222222227,0.6
01/18/2025,04:12:07,LAX,0.75,5.0,0.4,0.5,1.0
01/18/2025,05:59:48,ONT,1.5,4.0,0.4,0.16666666666666669,1.0
03/14/2024,22:38:46,LAX,1.25,3.5,0.2,0.2777777777777778,0.2
12/12/2024,16:43:30,ONT,0.5,4.5,0.0,0.11111111111111112,0.8
01/18/2025,20:33:09,ONT,1.5,2.75,0.4,0.2777777777777778,1.0
03/18/2024,22:54:08,ONT,0.5,3.0,0.2,0.22222222222222227,0.7
01/19/2025,21:39:05,ONT,0.5,3.5,0.4,0.11111111111111112,0.0
03/14/2024,14:49:14,LAX,0.75,3.75,0.2,0.22222222222222227,0.0
03/16/2024,12:32:27,ONT,1.5,3.0,0.0,0.3888888888888889,0.6
12/11/2024,09:51:53,LAX,2.0,4.5,0.4,0.11111111111111112,0.4
03/16/2024,04:39:19,ONT,2.0,3.0,0.0,0.0,1.0
11/30/2024,19:13:46,LAX,1.75,2.5,0.6000000000000001,0.33333333333333337,0.6
03/17/2024,11:31:17,ONT,0.25,3.75,0.6000000000000001,0.0,0.3
11/30/2024,16:16:48,LAX,1.5,3.75,0.4,0.3888888888888889,0.8
11/30/2024,16:39:18,ONT,1.0,5.0,0.2,0.11111111111111112,0.4
12/13/2024,17:02:57,ONT,0.75,4.5,0.4,0.4444444444444445,0.5
12/11/2024,22:00:30,ONT,1.5,4.5,0.6000000000000001,0.0,0.4
03/22/2024,21:09:51,ONT,0.25,2.0,0.4,0.2777777777777778,1.0
01/18/2025,06:48:02,LAX,1.0,3.5,0.4,0.5555555555555556,0.8
03/19/2024,13:48:10,ONT,1.25,5.0,0.2,0.0,0.6
11/30/2024,05:26:16,LAX,1.5,2.25,0.8,0.0,0.8
11/30/2024,11:33:33,ONT,0.75,3.0,0.6000000000000001,0.33333333333333337,0.1
11/30/2024,18:06:27,LAX,1.5,5.0,0.2,0.9444444444444444,0.2
11/30/2024,09:57:12,LAX,1.25,4.0,0.4,0.11111111111111112,0.4
01/19/2025,10:21:34,ONT,1.0,2.0,0.6000000000000001,0.7777777777777778,0.4
03/16/2024,11:46:45,ONT,2.0,2.5,0.2,0.22222222222222227,0.8
11/30/2024,23:00:35,LAX,0.25,2.0,0.0,0.33333333333333337,0.5
03/21/2024,13:37:09,LAX,1.25,4.5,0.4,0.2777777777777778,0.9
01/19/2025,07:20:09,LAX,1.25,5.0,0.6000000000000001,0.2777777777777778,0.7
11/30/2024,14:20:55,LAX,1.0,2.0,0.6000000000000001,0.33333333333333337,0.0
11/30/2024,04:30:23,ONT,2.0,2.75,0.2,0.33333333333333337,1.0
12/12/2024,10:54:28,LAX,2.0,3.5,0.2,0.16666666666666669,1.0
12/12/2024,04:52:25,ONT,1.5,2.5,0.6000000000000001,0.16666666666666669,0.2
11/30/2024,23:54:02,ONT,1.5,2.0,0.4,0.16666666666666669,0.8
12/13/2024,14:29:32,ONT,2.0,4.0,0.4,0.16666666666666669,0.4
01/19/2025,04:40:22,ONT,0.5,2.75,0.0,0.0,0.6
12/12/2024,04:59:23,ONT,1.5,3.0,0.8,0.11111111111111112,0.9
12/12/2024,19:19:59,LAX,1.0,3.0,0.6000000000000001,0.22222222222222227,0.8
12/13/2024,15:05:45,LAX,1.25,4.5,0.4,0.22222222222222227,0.2
12/11/2024,12:52:33,ONT,2.0,2.0,0.4,0.0,0.9
01/19/2025,12:50:12,ONT,0.25,3.25,0.8,0.16666666666666669,0.5
03/19/2024,04:37:15,LAX,2.0,2.0,0.4,0.11111111111111112,0.2
01/19/2025,22:29:19,LAX,0.5,4.25,0.4,0.0,0.4
12/11/2024,11:06:28,ONT,1.5,4.5,0.6000000000000001,0.11111111111111112,0.2
01/18/2025,05:20:31,LAX,0.75,4.25,0.4,0.0,0.3
11/30/2024,21:12:16,LAX,0.75,3.0,0.4,0.2777777777777778,0.1
03/22/2024,05:35:29,ONT,0.5,2.25,0.2,0.33333333333333337,0.6
01/18/2025,21:04:04,ONT,2.0,4.75,0.4,0.5555555555555556,0.2
12/13/2024,00:33:29,ONT,0.25,3.0,0.4,0.0,0.3
11/30/2024,00:07:42,LAX,2.0,2.25,0.4,0.5,1.0
12/11/2024,01:04:11,ONT,2.0,3.0,0.6000000000000001,0.5,0.7
01/18/2025,01:03:25,ONT,1.75,4.75,0.4,0.7777777777777778,0.3
11/30/2024,21:49:56,ONT,0.5,3.5,0.6000000000000001,0.0,0.1
03/22/2024,00:10:40,ONT,1.75,3.0,0.2,0.611111111111111,1.0
12/11/2024,15:46:01,ONT,1.0,2.25,0.4,0.6666666666666666,0.7
03/20/2024,19:42:57,LAX,0.5,4.75,0.8,0.22222222222222227,0.2
11/30/2024,12:55:42,LAX,1.5,2.75,0.2,0.055555555555555566,0.2
12/13/2024,02:36:41,LAX,1.5,3.25,0.4,0.16666666666666669,0.0
12/13/2024,13:17:05,LAX,0.75,4.5,0.4,0.7777777777777778,0.8
11/30/2024,14:49:25,ONT,1.5,4.0,0.4,0.7222222222222222,0.2
01/18/2025,09:53:16,ONT,1.5,4.25,0.6000000000000001,0.3888888888888889,0.0
01/18/2025,18:31:07,ONT,0.5,2.75,0.0,0.22222222222222227,0.2
01/18/2025,15:18:40,ONT,1.0,2.25,0.2,0.9444444444444444,0.0
12/12/2024,21:36:55,ONT,1.25,2.25,0.4,0.055555555555555566,0.8
03/18/2024,18:06:44,ONT,0.75,2.75,0.2,0.11111111111111112,0.6
03/14/2024,11:58:43,LAX,1.25,3.25,0.0,0.16666666666666669,0.0
12/12/2024,13:15:47,LAX,1.75,2.5,0.2,0.7222222222222222,1.0
01/19/2025,02:09:06,LAX,1.5,2.25,0.4,0.5555555555555556,0.8
01/18/2025,11:29:47,ONT,1.0,2.5,0.4,0.0,0.6
01/18/2025,23:44:20,LAX,0.5,3.75,0.8,0.0,0.8
11/30/2024,07:26:41,LAX,0.25,3.5,0.2,0.2777777777777778,0.3
12/11/2024,20:32:07,ONT,1.0,3.0,0.6000000000000001,0.055555555555555566,0.1
11/30/2024,03:45:02,ONT,0.25,2.5,0.6000000000000001,0.2777777777777778,0.3
03/21/2024,20:57:06,LAX,1.0,4.75,0.4,0.11111111111111112,0.5
11/30/2024,09:33:55,ONT,0.75,4.25,0.6000000000000001,0.8888888888888888,1.0
03/14/2024,07:56:49,LAX,0.75,3.25,0.4,0.11111111111111112,0.8
11/30/2024,11:53:27,ONT,1.0,3.25,0.2,0.3888888888888889,0.7
12/12/2024,06:56:51,LAX,1.0,4.5,0.6000000000000001,0.22222222222222227,0.8
12/11/2024,10:32:42,LAX,1.25,4.75,0.6000000000000001,0.2777777777777778,0.3
01/19/2025,23:18:55,ONT,0.75,3.5,0.6000000000000001,0.33333333333333337,0.6
01/18/2025,16:17:39,LAX,1.5,3.0,0.2,0.055555555555555566,1.0
01/18/2025,03:30:48,ONT,0.25,3.25,0.4,0.611111111111111,0.0
03/19/2024,00:58:14,LAX,1.75,2.25,0.4,0.5,0.0
01/18/2025,04:47:19,LAX,1.25,3.25,0.4,0.22222222222222227,0.6
03/17/2024,21:03:25,ONT,1.5,4.5,0.4,0.11111111111111112,0.5
01/19/2025,23:43:07,ONT,0.25,5.0,0.2,0.22222222222222227,0.9
01/19/2025,19:08:26,LAX,1.5,3.25,0.6000000000000001,0.6666666666666666,0.1
12/12/2024,13:34:48,ONT,0.5,4.0,0.4,0.7777777777777778,0.0
03/18/2024,21:36:11,LAX,2.0,3.0,1.0,0.16666666666666669,1.0
01/18/2025,22:46:35,LAX,1.5,4.75,0.0,0.2777777777777778,0.4
01/19/2025,18:06:04,LAX,0.25,3.75,0.2,0.2777777777777778,0.0
03/17/2024,00:09:49,ONT,1.75,2.0,0.2,0.11111111111111112,0.5
03/22/2024,07:42:24,ONT,1.25,3.75,0.4,0.611111111111111,0.1
11/30/2024,01:18:48,LAX,2.0,5.0,0.4,0.11111111111111112,0.4
03/20/2024,08:22:27,ONT,1.5,5.0,0.4,0.22222222222222227,0.7
11/30/2024,23:57:04,ONT,1.5,4.0,0.6000000000000001,0.8333333333333334,0.1
03/17/2024,18:00:42,LAX,0.75,2.75,0.8,0.055555555555555566,0.9
03/19/2024,20:43:20,ONT,1.0,2.0,0.4,0.055555555555555566,0.9
03/21/2024,22:19:55,LAX,0.25,3.5,0.4,0.7222222222222222,0.8
03/20/2024,02:12:30,LAX,1.75,5.0,0.4,0.22222222222222227,0.5
01/19/2025,11:05:14,LAX,1.25,4.75,0.6000000000000001,0.0,0.3
01/18/2025,09:47:18,ONT,0.5,2.5,0.4,0.5,0.8
01/18/2025,06:26:47,ONT,0.5,3.0,0.4,0.33333333333333337,0.8
01/19/2025,06:02:38,ONT,1.5,3.0,0.4,0.11111111111111112,0.8
01/19/2025,13:30:00,LAX,1.25,2.75,0.2,0.055555555555555566,0.9
11/30/2024,07:46:12,LAX,0.25,2.0,0.4,0.055555555555555566,0.6
03/20/2024,02:03:50,LAX,0.75,3.0,0.4,0.11111111111111112,0.0
01/19/2025,21:54:00,ONT,0.5,4.75,0.0,0.611111111111111,0.8
11/30/2024,22:43:28,LAX,1.5,3.5,0.2,0.16666666666666669,0.8
11/30/2024,12:21:24,LAX,1.25,4.75,0.0,0.11111111111111112,0.9
11/30/2024,01:47:03,ONT,1.75,3.0,0.4,0.33333333333333337,0.8
03/14/2024,08:47:08,ONT,1.5,2.75,0.4,0.11111111111111112,0.9
03/18/2024,23:07:33,LAX,0.25,4.5,0.2,0.22222222222222227,0.0
11/30/2024,02:06:52,ONT,1.0,2.75,0.0,0.055555555555555566,0.9
11/30/2024,03:03:04,LAX,0.5,4.75,0.4,0.6666666666666666,0.5
01/19/2025,17:48:41,LAX,1.75,2.25,0.2,0.33333333333333337,0.9
11/30/2024,09:24:56,ONT,0.75,4.25,0.2,0.11111111111111112,0.0
01/18/2025,18:53:22,ONT,2.0,2.75,0.2,0.2777777777777778,0.2
11/30/2024,22:13:14,ONT,1.0,4.0,0.0,0.11111111111111112,0.2
01/19/2025,01:47:50,LAX,0.75,2.5,0.4,0.055555555555555566,0.5
01/19/2025,16:56:03,LAX,0.5,2.75,0.2,0.11111111111111112,0.8
11/30/2024,04:26:26,LAX,1.0,3.25,0.2,0.0,0.2
12/13/2024,02:05:58,LAX,2.0,4.5,0.6000000000000001,0.22222222222222227,0.4
12/13/2024,06:17:43,LAX,0.5,3.0,0.6000000000000001,0.055555555555555566,0.8
12/12/2024,20:09:22,ONT,0.75,2.5,0.2,0.055555555555555566,0.9
01/19/2025,20:19:04,ONT,1.75,3.75,0.4,0.22222222222222227,0.1
01/19/2025,07:48:38,LAX,1.5,2.0,0.6000000000000001,0.055555555555555566,0.5
12/12/2024,22:44:38,LAX,2.0,3.0,0.4,0.055555555555555566,0.1
12/11/2024,08:58:53,LAX,1.0,4.75,0.6000000000000001,0.22222222222222227,0.7
12/13/2024,11:28:27,LAX,0.25,3.25,0.6000000000000001,0.0,0.1
01/19/2025,22:49:17,ONT,2.0,3.25,0.4,0.0,0.2
01/19/2025,04:09:07,ONT,2.0,2.5,0.0,0.2777777777777778,0.6
03/15/2024,18:38:57,LAX,0.25,3.75,0.8,0.16666666666666669,0.1
11/30/2024,18:18:52,ONT,1.25,4.0,0.4,0.6666666666666666,1.0
01/18/2025,05:42:51,ONT,2.0,4.75,0.4,0.11111111111111112,0.2
11/30/2024,23:16:23,LAX,1.25,4.0,0.0,0.11111111111111112,0.9
01/19/2025,04:55:01,ONT,0.25,4.0,0.4,0.16666666666666669,0.2
12/11/2024,10:02:39,LAX,2.0,4.5,0.2,0.055555555555555566,0.2
12/13/2024,00:30:49,LAX,1.5,5.0,0.2,0.8888888888888888,0.9
12/12/2024,17:51:31,LAX,0.5,4.75,0.0,0.33333333333333337,0.5
01/19/2025,03:05:56,ONT,1.75,2.5,0.4,0.0,0.1
03/22/2024,07:49:34,ONT,1.75,3.75,0.6000000000000001,0.2777777777777778,0.4
12/11/2024,03:39:29,ONT,0.25,4.75,0.2,0.16666666666666669,0.5
12/13/2024,14:41:51,ONT,0.25,2.75,0.6000000000000001,0.33333333333333337,0.1
01/18/2025,04:44:27,LAX,1.25,5.0,0.6000000000000001,0.055555555555555566,0.5
01/18/2025,19:18:58,LAX,1.75,3.25,0.6000000000000001,0.2777777777777778,0.7
12/13/2024,16:01:43,LAX,1.75,4.5,0.4,0.055555555555555566,0.6
12/11/2024,17:13:27,LAX,1.0,3.75,0.6000000000000001,0.055555555555555566,0.2
11/30/2024,00:45:50,LAX,0.5,2.0,0.4,0.11111111111111112,0.2
12/13/2024,12:18:39,LAX,0.25,4.25,0.2,0.9444444444444444,0.7
12/11/2024,13:21:15,LAX,0.5,4.75,0.6000000000000001,0.4444444444444445,0.9
11/30/2024,09:13:53,LAX,1.75,3.0,0.4,0.11111111111111112,0.0
11/30/2024,03:58:02,ONT,0.25,3.5,0.8,0.2777777777777778,0.6
01/19/2025,20:53:52,ONT,1.25,2.5,0.4,0.2777777777777778,0.5
03/19/2024,01:21:37,LAX,2.0,4.5,0.6000000000000001,0.16666666666666669,0.0
12/13/2024,14:34:37,LAX,0.5,4.75,0.6000000000000001,0.055555555555555566,0.3
12/13/2024,23:31:59,ONT,0.25,3.25,0.2,0.2777777777777778,0.4
12/12/2024,06:26:35,LAX,0.5,2.25,0.6000000000000001,0.16666666666666669,0.2
03/21/2024,22:17:21,LAX,0.25,3.0,0.6000000000000001,0.0,0.8
03/14/2024,19:22:50,LAX,2.0,2.5,0.8,0.2777777777777778,0.4
01/19/2025,21:52:39,ONT,0.75,2.0,0.4,0.22222222222222227,0.1
03/20/2024,17:29:31,LAX,1.75,3.0,0.4,0.11111111111111112,1.0
12/13/2024,12:15:40,LAX,0.5,2.0,1.0,0.2777777777777778,0.2
03/16/2024,04:27:39,LAX,0.5,2.0,0.4,0.611111111111111,0.7
11/30/2024,16:46:14,LAX,0.5,3.25,0.2,0.22222222222222227,0.2
11/30/2024,21:18:16,ONT,0.25,3.5,1.0,0.33333333333333337,0.6
12/11/2024,00:14:14,ONT,1.5,4.5,0.2,0.0,0.5
12/11/2024,14:55:37,LAX,1.5,2.25,0.6000000000000001,0.0,0.1
11/30/2024,01:58:29,LAX,1.25,4.75,0.6000000000000001,0.16666666666666669,0.5
11/30/2024,09:17:53,LAX,0.75,2.25,0.4,0.055555555555555566,0.0
11/30/2024,11:51:01,LAX,0.5,3.25,0.4,0.0,0.9
12/11/2024,08:30:49,LAX,2.0,2.25,0.6000000000000001,0.33333333333333337,0.9
11/30/2024,20:35:05,LAX,1.25,2.25,0.4,0.0,0.1
11/30/2024,04:13:25,ONT,0.25,4.5,0.4,0.2777777777777778,0.5
03/14/2024,22:39:04,LAX,1.5,3.25,0.6000000000000001,0.33333333333333337,0.1
01/18/2025,14:41:43,ONT,1.0,3.75,0.2,0.4444444444444445,0.5
12/11/2024,07:04:03,LAX,2.0,2.5,0.4,0.0,0.7
11/30/2024,21:37:55,ONT,0.75,3.0,0.2,0.7777777777777778,0.2
01/19/2025,17:40:14,LAX,1.75,4.5,0.4,0.11111111111111112,0.0
01/19/2025,06:40:03,LAX,1.75,2.0,0.0,0.0,0.6
03/14/2024,10:05:22,LAX,0.5,5.0,0.4,0.11111111111111112,1.0
11/30/2024,00:36:10,LAX,0.5,2.5,0.6000000000000001,0.8333333333333334,0.7
01/18/2025,11:05:29,LAX,0.75,4.5,0.4,0.33333333333333337,1.0
12/13/2024,05:22:32,ONT,1.25,4.75,0.4,0.2777777777777778,0.9
12/13/2024,07:35:00,LAX,1.5,3.0,0.6000000000000001,0.11111111111111112,0.8
01/18/2025,18:11:24,LAX,0.75,3.5,0.6000000000000001,0.2777777777777778,0.4
11/30/2024,16:42:53,ONT,1.0,4.0,0.6000000000000001,0.6666666666666666,1.0
03/20/2024,06:52:24,ONT,1.25,4.0,0.6000000000000001,0.0,0.9
01/19/2025,20:59:25,ONT,0.5,5.0,0.2,0.2777777777777778,0.6
11/30/2024,10:09:00,ONT,0.75,3.0,0.4,0.2777777777777778,0.9
11/30/2024,05:28:00,ONT,2.0,3.75,0.6000000000000001,0.055555555555555566,0.5
03/17/2024,00:38:50,ONT,2.0,4.0,0.4,0.16666666666666669,0.4
01/19/2025,10:02:32,LAX,1.25,2.0,0.4,0.33333333333333337,0.1
01/19/2025,21:44:11,ONT,0.5,4.75,1.0,0.055555555555555566,0.1
01/18/2025,16:30:00,LAX,1.5,3.75,0.6000000000000001,0.0,0.8
11/30/2024,22:38:09,LAX,1.75,3.5,0.4,0.2777777777777778,0.3
12/11/2024,13:07:40,LAX,0.25,2.25,0.4,0.055555555555555566,0.8
11/30/2024,01:47:23,LAX,0.75,3.5,0.4,0.33333333333333337,0.1
03/14/2024,22:57:47,LAX,1.75,4.25,0.8,0.0,0.5
03/20/2024,12:10:18,LAX,1.25,2.0,0.4,0.22222222222222227,0.5
11/30/2024,08:21:00,LAX,2.0,3.5,0.2,0.5,0.9
01/18/2025,01:31:04,LAX,1.75,2.75,0.2,0.5,1.0
