FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2025-01-19,16:08:21,ONT,0.4285714285714285,0.0833333333333333,0.4,0.6666666666666666,0.7,1.0,1.0,2025-01-19 16:08:00,0.9989516396489441,0.819751554056094,0.9999550514913955
2025-01-19,23:34:30,ONT,0.7142857142857142,0.4999999999999999,0.6000000000000001,0.1111111111111111,1.0,1.0,1.0,2025-01-19 23:34:00,0.9999443545461224,0.8257727040705638,0.9999998733646205
2024-12-11,02:59:31,LAX,0.7142857142857142,0.0833333333333333,0.2,0.3333333333333333,0.0,0.0,0.0,2024-12-11 02:59:00,0.8721935215336778,0.13158492812064926,0.3670980411747027
2024-11-30,18:33:28,ONT,0.8571428571428572,0.25,0.4,0.3333333333333333,0.3,1.0,1.0,2024-11-30 18:33:00,0.8390154761136326,0.007866264724533778,0.027443281499254235
2024-03-14,05:33:12,LAX,0.8571428571428572,0.1666666666666666,0.6000000000000001,0.0,0.5,0.0,0.0,2024-03-14 05:33:00,0.000727842536720435,0.8305248433589936,0.9999783344463893
2024-11-30,01:41:58,ONT,0.1428571428571428,0.4999999999999999,0.6000000000000001,0.1666666666666666,0.5,1.0,1.0,2024-11-30 01:41:00,0.8367629481406629,0.0006992502629447062,0.0024786280249442516
2024-12-13,20:49:18,LAX,0.5714285714285714,0.6666666666666666,0.6000000000000001,0.0555555555555555,0.6,0.0,0.0,2024-12-13 20:49:00,0.8809855032463558,0.16966249009458945,0.4472070518745741
2025-01-19,06:51:04,LAX,1.0,0.9166666666666666,0.6000000000000001,0.2777777777777778,0.5,0.0,0.0,2025-01-19 06:51:00,0.9977118589365487,0.8122322413955609,0.9997858816977119
2025-01-18,01:38:34,ONT,0.7142857142857142,0.1666666666666666,0.0,0.2777777777777778,0.2,1.0,1.0,2025-01-18 01:38:00,0.9938099997106438,0.7885749576433352,0.9984331685708292
2024-03-20,03:27:18,ONT,0.8571428571428572,0.5833333333333334,0.0,0.2777777777777778,0.8,1.0,1.0,2024-03-20 03:27:00,0.019678458309313047,0.9451637160653154,0.9841829869444276
2024-03-21,14:08:16,ONT,0.7142857142857142,0.3333333333333333,0.2,0.2222222222222222,0.1,1.0,1.0,2024-03-21 14:08:00,0.024310385890093555,0.9729893035010477,0.9758768050858384
2024-11-30,10:21:04,ONT,0.1428571428571428,0.1666666666666666,0.4,0.2222222222222222,0.7,1.0,1.0,2024-11-30 10:21:00,0.8379203735813192,0.004361344652017429,0.015333511338471384
2024-11-30,11:28:29,LAX,0.7142857142857142,0.3333333333333333,0.4,0.0555555555555555,0.8,0.0,0.0,2024-11-30 11:28:00,0.8380695033977115,0.0048363560697837205,0.016985646382580155
2025-01-18,18:29:17,LAX,0.0,0.8333333333333334,0.4,0.0555555555555555,0.9,0.0,0.0,2025-01-18 18:29:00,0.9960603018654582,0.8022168775339353,0.9993652548389194
2025-01-18,07:07:55,LAX,0.4285714285714285,0.1666666666666666,0.4,0.2222222222222222,1.0,0.0,0.0,2025-01-18 07:07:00,0.9945422938836743,0.7930136249547698,0.9987819267227378
2025-01-19,08:30:52,ONT,0.5714285714285714,0.4999999999999999,0.2,0.0,0.4,1.0,1.0,2025-01-19 08:30:00,0.9979322149339044,0.8135686596503121,0.9998251360190298
2024-03-14,22:00:55,ONT,0.5714285714285714,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.4,1.0,1.0,2024-03-14 22:00:00,0.0029247250558123903,0.8438487940521237,0.9996501728184537
2024-12-13,15:19:42,LAX,0.1428571428571428,0.6666666666666666,0.4,0.2777777777777778,0.0,0.0,0.0,2024-12-13 15:19:00,0.88025098325517,0.16640300968097688,0.4406885339651496
2024-11-30,20:33:41,LAX,0.7142857142857142,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,2024-11-30 20:33:00,0.8392825742922455,0.008727006218109845,0.030389010555800455
2025-01-19,17:59:03,ONT,0.7142857142857142,0.4166666666666666,0.4,0.0555555555555555,0.4,1.0,1.0,2025-01-19 17:59:00,0.9991987054641611,0.821250077383545,0.9999737409429588
2024-12-12,01:21:58,LAX,0.7142857142857142,0.4166666666666666,0.2,0.9444444444444444,0.4,0.0,0.0,2024-12-12 01:21:00,0.8751805694978332,0.14428969209092368,0.3948197480246123
2025-01-19,22:20:58,ONT,0.0,0.4999999999999999,0.2,0.3333333333333333,0.1,1.0,1.0,2025-01-19 22:20:00,0.9997796440026444,0.8247736719720773,0.9999980141549338
2025-01-19,22:53:46,LAX,0.2857142857142857,0.7499999999999999,0.4,1.0,0.1,0.0,0.0,2025-01-19 22:53:00,0.999853096001763,0.8252191861731341,0.9999991174021146
2024-11-30,00:18:30,ONT,0.2857142857142857,0.6666666666666666,0.2,0.7777777777777778,0.4,1.0,1.0,2024-11-30 00:18:00,0.8365782052337889,0.00011875859037890901,0.0004215148033428484
2024-11-30,08:46:57,LAX,0.7142857142857142,0.9166666666666666,0.8,0.611111111111111,0.0,0.0,0.0,2024-11-30 08:46:00,0.8377089208565839,0.0036890578633379523,0.012989295836740578
2024-12-13,10:08:36,ONT,1.0,0.1666666666666666,0.0,0.2777777777777778,0.2,1.0,1.0,2024-12-13 10:08:00,0.8795587538089313,0.16334405620172832,0.43451583432811436
2024-12-13,19:27:51,ONT,0.5714285714285714,0.4999999999999999,0.2,0.1111111111111111,0.2,1.0,1.0,2024-12-13 19:27:00,0.880802986157637,0.16885125040376447,0.4455903146093809
2025-01-19,13:28:08,LAX,1.0,0.8333333333333334,0.0,0.2222222222222222,0.9,0.0,0.0,2025-01-19 13:28:00,0.9985955087441267,0.817591548328671,0.9999193264919355
2024-03-15,03:31:02,LAX,0.0,0.0833333333333333,0.6000000000000001,0.611111111111111,0.5,0.0,0.0,2024-03-15 03:31:00,0.003661470865153259,0.8483164789861479,0.9994517385728017
2024-12-13,06:36:09,LAX,1.0,0.4166666666666666,0.2,0.1111111111111111,0.4,0.0,0.0,2024-12-13 06:36:00,0.8790868803600485,0.1612660359928626,0.4302917367502621
2024-12-13,06:00:43,LAX,0.7142857142857142,0.6666666666666666,0.4,0.0,0.5,0.0,0.0,2024-12-13 06:00:00,0.8790067509064645,0.1609137446094162,0.42957312459059915
2024-11-30,00:07:34,LAX,0.1428571428571428,0.0,0.2,0.2777777777777778,0.2,0.0,0.0,2024-11-30 00:07:00,0.8365537212340827,4.1909464939093866e-05,0.00014877685015690645
2024-11-30,10:41:34,ONT,1.0,1.0,0.2,0.5555555555555556,0.9,1.0,1.0,2024-11-30 10:41:00,0.8379648899444214,0.004503063584133771,0.015826785987703706
2024-11-30,02:08:17,ONT,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.2222222222222222,0.0,1.0,1.0,2024-11-30 02:08:00,0.8368230452308508,0.0008883246787481092,0.0031474975235981084
2024-11-30,00:54:44,ONT,0.4285714285714285,0.4999999999999999,0.2,0.5555555555555556,0.8,1.0,1.0,2024-11-30 00:54:00,0.8366583346873728,0.00037040148317435406,0.00131393427607307
2024-11-30,00:41:15,ONT,0.4285714285714285,0.25,0.2,0.3333333333333333,0.8,1.0,1.0,2024-11-30 00:41:00,0.8366293990513564,0.0002795062904206169,0.0009917030574504437
2025-01-18,03:35:50,ONT,0.5714285714285714,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.8,1.0,1.0,2025-01-18 03:35:00,0.9940704204347914,0.7901533640909032,0.9985622173209889
2024-11-30,08:14:18,ONT,0.2857142857142857,0.1666666666666666,0.4,0.9444444444444444,1.0,1.0,1.0,2024-11-30 08:14:00,0.8376376946756204,0.0034629301635241694,0.01219923398167544
2024-03-14,02:56:29,LAX,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.611111111111111,0.6,0.0,0.0,2024-03-14 02:56:00,0.0003783890863684219,0.8284052875925194,0.9999941443827618
2024-11-30,03:09:14,LAX,0.4285714285714285,0.5833333333333334,0.8,0.2222222222222222,0.6,0.0,0.0,2024-11-30 03:09:00,0.8369588201383124,0.0013159259655369793,0.004658082640512262
2024-03-17,23:59:07,LAX,0.5714285714285714,0.4166666666666666,0.0,0.0555555555555555,0.5,0.0,0.0,2024-03-17 23:59:00,0.012805131846338419,0.9036944751220171,0.9932976130076892
2024-12-11,17:30:42,ONT,0.0,0.4166666666666666,0.4,0.3333333333333333,0.0,1.0,1.0,2024-12-11 17:30:00,0.8741322091467773,0.13980313319279103,0.3851486403057598
2024-11-30,15:43:56,ONT,0.2857142857142857,1.0,0.4,0.2222222222222222,0.1,1.0,1.0,2024-11-30 15:43:00,0.8386370870272641,0.00665082644175452,0.023264867212392293
2024-11-30,23:03:35,ONT,0.2857142857142857,0.7499999999999999,0.0,0.1111111111111111,0.1,1.0,1.0,2024-11-30 23:03:00,0.8396164470155117,0.009806170150970517,0.03406680520250194
2024-12-13,21:21:41,ONT,0.4285714285714285,0.4999999999999999,0.4,0.2222222222222222,0.7,1.0,1.0,2024-12-13 21:21:00,0.8810567294273193,0.16997930568388475,0.4478374319148377
2025-01-19,18:55:32,LAX,0.1428571428571428,0.5833333333333334,0.0,0.7222222222222222,0.6,0.0,0.0,2025-01-19 18:55:00,0.9993233512808471,0.8220060938236081,0.9999812750116801
2024-12-11,18:02:59,ONT,0.8571428571428572,0.4166666666666666,0.4,0.1666666666666666,0.4,1.0,1.0,2024-12-11 18:02:00,0.8742034353277407,0.14010701182264418,0.3858077071152797
2024-12-13,15:20:50,ONT,0.5714285714285714,0.6666666666666666,0.2,0.2777777777777778,0.8,1.0,1.0,2024-12-13 15:20:00,0.8802532090733252,0.16641286570395974,0.44070833578551083
2024-12-11,04:14:26,ONT,1.0,0.0833333333333333,0.2,0.3333333333333333,0.3,1.0,1.0,2024-12-11 04:14:00,0.8723604578953109,0.13228854317889172,0.36866078018634485
2024-03-16,04:49:15,ONT,0.5714285714285714,1.0,0.4,0.1666666666666666,0.2,1.0,1.0,2024-03-16 04:49:00,0.007040262824607756,0.8687981801411077,0.9979732386787727
2024-11-30,14:02:51,ONT,0.4285714285714285,0.7499999999999999,0.2,0.1111111111111111,0.9,1.0,1.0,2024-11-30 14:02:00,0.8384122793935982,0.005930906116224821,0.020779464642727508
2024-11-30,19:20:22,ONT,1.0,0.5833333333333334,0.0,0.0555555555555555,0.0,1.0,1.0,2024-11-30 19:20:00,0.8391200895669226,0.00820311406565677,0.028597394695124567
2024-11-30,15:37:41,LAX,0.1428571428571428,0.1666666666666666,0.2,0.1111111111111111,0.2,0.0,0.0,2024-11-30 15:37:00,0.8386237321183335,0.00660801320503035,0.023117280532192197
2024-03-20,02:24:47,ONT,0.7142857142857142,0.4999999999999999,0.2,0.3888888888888889,1.0,1.0,1.0,2024-03-20 02:24:00,0.01953823176554122,0.9443196353038155,0.9844073222296461
2025-01-18,13:36:58,ONT,0.7142857142857142,0.4166666666666666,0.4,0.3333333333333333,0.6,1.0,1.0,2025-01-18 13:36:00,0.9954081371460115,0.798262672289669,0.9991377298098287
2024-03-17,17:25:57,LAX,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.3333333333333333,0.8,0.0,0.0,2024-03-17 17:25:00,0.011928159493225723,0.8983913581053942,0.9941838009656427
2024-12-12,18:30:44,LAX,0.7142857142857142,0.7499999999999999,0.6000000000000001,0.1111111111111111,0.3,0.0,0.0,2024-12-12 18:30:00,0.8774709363794397,0.15419418436349974,0.4157263842763852
2024-12-11,19:49:28,LAX,1.0,0.25,0.4,0.2222222222222222,0.3,0.0,0.0,2024-12-11 19:49:00,0.8744415978703373,0.14112410342345838,0.3880093408246128
2025-01-19,10:46:48,ONT,0.0,0.4166666666666666,0.2,0.0,0.3,1.0,1.0,2025-01-19 10:46:00,0.9982349262029991,0.8154045860317366,0.9998725860540723
2024-11-30,01:43:08,ONT,0.5714285714285714,0.1666666666666666,0.2,0.0555555555555555,0.6,1.0,1.0,2024-11-30 01:43:00,0.8367673997769731,0.00071325173957415,0.0025281791681897037
2024-03-18,12:44:06,LAX,0.2857142857142857,0.25,0.6000000000000001,0.0555555555555555,0.4,0.0,0.0,2024-03-18 12:44:00,0.014507882734996317,0.9139842649944476,0.9913979292950472
2025-01-19,22:58:16,ONT,0.7142857142857142,0.25,0.8,0.3333333333333333,0.6,1.0,1.0,2025-01-19 22:58:00,0.9998642250925385,0.8252866883437074,0.999999246063644
2024-03-17,23:38:29,ONT,1.0,0.4166666666666666,0.2,0.8333333333333334,0.9,1.0,1.0,2024-03-17 23:38:00,0.012758389665081143,0.9034118796815612,0.9933464285803195
2024-03-21,03:54:26,ONT,0.2857142857142857,0.6666666666666666,0.2,0.2777777777777778,0.3,1.0,1.0,2024-03-21 03:54:00,0.022943733542857017,0.964791232162981,0.9785082586515945
2024-12-11,12:27:04,ONT,0.0,0.6666666666666666,0.6000000000000001,0.1666666666666666,0.6,1.0,1.0,2024-12-11 12:27:00,0.8734577862457794,0.13693260355377823,0.37889365667360075
2025-01-19,02:31:55,ONT,0.2857142857142857,1.0,0.4,0.1666666666666666,0.9,1.0,1.0,2025-01-19 02:31:00,0.9971331462162205,0.8087225893712441,0.9996638794809076
2024-11-30,20:33:48,ONT,0.8571428571428572,0.25,0.4,0.1666666666666666,0.1,1.0,1.0,2024-11-30 20:33:00,0.8392825742922455,0.008727006218109845,0.030389010555800455
2024-03-17,08:29:29,LAX,0.4285714285714285,0.4999999999999999,0.6000000000000001,0.6666666666666666,0.3,0.0,0.0,2024-03-17 08:29:00,0.01073512096208764,0.8911734729279548,0.9952886550362674
2024-03-20,05:47:13,ONT,1.0,0.6666666666666666,0.4,0.611111111111111,0.2,1.0,1.0,2024-03-20 05:47:00,0.019990072851028218,0.9470391192515691,0.9836787499406521
2024-03-21,01:12:24,LAX,0.5714285714285714,0.3333333333333333,0.2,0.8888888888888888,1.0,0.0,0.0,2024-03-21 01:12:00,0.022583151001729463,0.9626264934589299,0.979177351671503
2024-03-17,00:39:09,ONT,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.2222222222222222,1.0,1.0,1.0,2024-03-17 00:39:00,0.009688986429186709,0.8848413350687621,0.9961618826899841
2025-01-18,16:24:26,LAX,0.0,0.5833333333333334,0.2,0.2777777777777778,0.0,0.0,0.0,2025-01-18 16:24:00,0.9957820745960697,0.8005298769735935,0.9992724412774296
2025-01-18,14:33:32,LAX,0.8571428571428572,0.4166666666666666,0.2,0.2222222222222222,0.0,0.0,0.0,2025-01-18 14:33:00,0.9955350087808527,0.7990318858461914,0.9991847169460328
2024-12-11,18:59:49,ONT,0.5714285714285714,0.4999999999999999,0.6000000000000001,0.1111111111111111,0.6,1.0,1.0,2024-12-11 18:59:00,0.8743303069625818,0.1406486359226895,0.38698094661469895
2024-11-30,03:10:38,LAX,0.7142857142857142,0.4999999999999999,0.8,0.0,0.4,0.0,0.0,2024-11-30 03:10:00,0.8369610459564675,0.001322940824427854,0.00468283980666806
2024-11-30,16:08:43,ONT,0.7142857142857142,0.25,0.6000000000000001,0.3333333333333333,0.0,1.0,1.0,2024-11-30 16:08:00,0.8386927324811418,0.006829277031347503,0.023879728700110903
2024-03-22,00:06:50,LAX,0.5714285714285714,1.0,0.2,0.2222222222222222,0.1,0.0,0.0,2024-03-22 00:06:00,0.025641425146848355,0.9809633388911115,0.9731687809568119
2024-03-15,11:22:27,ONT,0.0,0.6666666666666666,0.4,0.1111111111111111,0.6,1.0,1.0,2024-03-15 11:22:00,0.004709831216209298,0.8546729756009679,0.9990928592527197
2024-03-19,16:13:58,ONT,0.7142857142857142,0.9166666666666666,0.4,0.0555555555555555,0.3,1.0,1.0,2024-03-19 16:13:00,0.01817825687277001,0.9361287297154586,0.9865001803658897
2024-11-30,03:09:11,ONT,0.4285714285714285,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.2,1.0,1.0,2024-11-30 03:09:00,0.8369588201383124,0.0013159259655369793,0.004658082640512262
2024-12-13,12:01:01,LAX,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.1,0.0,0.0,2024-12-13 12:01:00,0.8798102712604586,0.16445406164046505,0.4367619502160185
2024-12-13,14:42:43,LAX,1.0,0.9166666666666666,0.4,0.0,0.5,0.0,0.0,2024-12-13 14:42:00,0.8801686279834311,0.16603842755488407,0.43995565866937136
2024-11-30,07:25:20,LAX,0.4285714285714285,0.0,0.2,0.1666666666666666,0.6,0.0,0.0,2024-11-30 07:25:00,0.8375286295860201,0.003116991442352113,0.010989031041690467
2024-12-12,22:19:59,LAX,0.1428571428571428,1.0,0.4,0.0,0.4,0.0,0.0,2024-12-12 22:19:00,0.8779806487369596,0.15641739319749837,0.42033731827987886
2025-01-19,17:58:27,ONT,0.4285714285714285,0.6666666666666666,0.2,0.0,0.3,1.0,1.0,2025-01-19 17:58:00,0.999196479646006,0.8212365771156833,0.999973594857003
2025-01-19,06:59:47,ONT,0.7142857142857142,0.25,0.6000000000000001,0.3333333333333333,0.3,1.0,1.0,2025-01-19 06:59:00,0.9977296654817895,0.8123402338361397,0.9997892012547607
2024-03-22,15:27:35,LAX,0.5714285714285714,0.9166666666666666,0.2,0.1111111111111111,0.3,0.0,0.0,2024-03-22 15:27:00,0.02769140366770316,0.9932230382139795,0.968718343393856
2024-11-30,00:16:14,LAX,1.0,0.0833333333333333,0.0,0.0,0.3,0.0,0.0,2024-11-30 00:16:00,0.8365737535974787,0.00010478456808804548,0.0003719279719540669
2024-03-19,05:55:39,LAX,0.0,0.6666666666666666,0.4,0.0555555555555555,0.4,0.0,0.0,2024-03-19 05:55:00,0.01680270125291304,0.9278358145865744,0.9884641269117935
2024-11-30,13:34:29,ONT,0.5714285714285714,0.8333333333333334,0.4,0.5,0.4,1.0,1.0,2024-11-30 13:34:00,0.8383499564852551,0.0057316138940106676,0.020090055974903986
2024-11-30,05:16:12,LAX,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.2222222222222222,0.7,0.0,0.0,2024-11-30 05:16:00,0.8372414990440111,0.002208103286972074,0.007800556417771665
2024-11-30,02:23:30,ONT,0.7142857142857142,0.8333333333333334,0.2,0.1666666666666666,0.0,1.0,1.0,2024-11-30 02:23:00,0.8368564325031774,0.0009934168643253027,0.003519025463020853
2025-01-18,05:17:55,ONT,0.7142857142857142,0.4166666666666666,0.4,0.1666666666666666,0.4,1.0,1.0,2025-01-18 05:17:00,0.9942974538866125,0.7915294894328254,0.9986701984633113
2024-11-30,01:32:38,ONT,0.5714285714285714,0.0833333333333333,0.2,0.611111111111111,0.1,1.0,1.0,2024-11-30 01:32:00,0.8367429157772669,0.0006362516095158588,0.002255637479394279
2024-03-17,20:27:04,ONT,0.2857142857142857,0.4166666666666666,0.2,0.5555555555555556,0.4,1.0,1.0,2024-03-17 20:27:00,0.012333258397455445,0.9008413037830902,0.9937822393152662
2024-03-14,07:03:14,LAX,0.7142857142857142,0.9166666666666666,0.4,0.9444444444444444,0.6,0.0,0.0,2024-03-14 07:03:00,0.0009281661706801879,0.8317398663853383,0.9999647673003573
2025-01-18,03:36:04,LAX,0.7142857142857142,1.0,0.2,0.1666666666666666,0.8,0.0,0.0,2025-01-18 03:36:00,0.9940726462529466,0.7901668551652498,0.9985632964100781
2024-12-12,23:16:28,LAX,0.7142857142857142,0.5833333333333334,0.4,0.3333333333333333,0.7,0.0,0.0,2024-12-12 23:16:00,0.8781075203718007,0.1569718368520735,0.42148264090657883
2024-12-11,11:35:04,ONT,0.2857142857142857,0.0,0.4,0.0555555555555555,1.0,1.0,1.0,2024-12-11 11:35:00,0.8733420437017138,0.13644121412283483,0.377817571973448
2024-03-22,11:05:32,LAX,0.0,1.0,0.4,0.1111111111111111,0.3,0.0,0.0,2024-03-22 11:05:00,0.027108239311064767,0.9897382129646779,0.9700188624339185
2024-11-30,22:13:23,ONT,0.5714285714285714,0.7499999999999999,0.2,0.1666666666666666,0.7,1.0,1.0,2024-11-30 22:13:00,0.8395051561077563,0.009446049459983397,0.032841413628660776
2024-03-19,04:32:21,LAX,0.1428571428571428,0.4999999999999999,0.2,0.3888888888888889,0.2,0.0,0.0,2024-03-19 04:32:00,0.016617958346039047,0.9267214487668287,0.988716173154156
2024-03-15,03:51:11,ONT,0.7142857142857142,0.8333333333333334,0.8,0.1666666666666666,0.7,1.0,1.0,2024-03-15 03:51:00,0.0037059872282554263,0.8485864154532202,0.9994383265509201
2024-12-12,04:10:20,LAX,0.5714285714285714,0.0,0.4,0.1666666666666666,0.3,0.0,0.0,2024-12-12 04:10:00,0.8755567327660465,0.1459067409489586,0.3982743562559532
2024-12-11,17:38:37,LAX,0.0,0.0,0.6000000000000001,0.5555555555555556,0.6,0.0,0.0,2024-12-11 17:38:00,0.8741500156920181,0.13987908996631426,0.38531343437104315
2025-01-19,08:14:24,ONT,0.0,0.8333333333333334,0.2,0.0555555555555555,0.8,1.0,1.0,2025-01-19 08:14:00,0.9978966018434227,0.8133526711656958,0.9998190609365132
2024-03-17,14:00:38,ONT,0.0,0.4999999999999999,0.4,0.8333333333333334,0.1,1.0,1.0,2024-03-17 14:00:00,0.011471866771428509,0.8956312439208095,0.9946200798347413
2025-01-19,08:47:12,ONT,0.5714285714285714,0.7499999999999999,0.4,0.8333333333333334,0.5,1.0,1.0,2025-01-19 08:47:00,0.9979700538425412,0.8137981481030244,0.999831477135873
2024-03-17,23:33:35,ONT,0.8571428571428572,0.8333333333333334,0.4,0.2777777777777778,0.1,1.0,1.0,2024-03-17 23:33:00,0.012747260574305601,0.9033445940692227,0.9933580250802936
2024-12-13,11:45:11,LAX,0.8571428571428572,0.25,0.2,0.1666666666666666,0.8,0.0,0.0,2024-12-13 11:45:00,0.8797746581699769,0.16429679224165683,0.4364441449537326
2024-03-14,01:44:29,ONT,0.2857142857142857,0.1666666666666666,0.8,0.1111111111111111,0.6,1.0,1.0,2024-03-14 01:44:00,0.00021813017920061968,0.8274332577007076,0.9999980540703932
2024-12-13,11:03:55,ONT,0.0,0.6666666666666666,0.2,0.0555555555555555,0.9,1.0,1.0,2024-12-13 11:03:00,0.8796811738074624,0.16388411775023304,0.4356095468599983
2024-12-13,08:43:32,LAX,0.5714285714285714,0.8333333333333334,0.4,0.1111111111111111,0.3,0.0,0.0,2024-12-13 08:43:00,0.8793695592657472,0.16251018702859454,0.43282379849501407
2024-03-16,15:40:42,ONT,0.8571428571428572,0.9166666666666666,0.8,0.2222222222222222,0.4,1.0,1.0,2024-03-16 15:40:00,0.0084892704435833,0.8775764783645627,0.9970533167860753
2024-03-20,23:08:52,LAX,0.0,0.3333333333333333,0.2,0.2222222222222222,1.0,0.0,0.0,2024-03-20 23:08:00,0.022307149550496026,0.9609690589246811,0.9796823837489845
2024-12-13,05:11:11,ONT,0.8571428571428572,0.5833333333333334,0.8,0.3333333333333333,0.9,1.0,1.0,2024-12-13 05:11:00,0.8788976858168642,0.1604345078508912,0.4285944020726433
2024-03-21,21:56:12,LAX,0.5714285714285714,0.0,0.6000000000000001,0.1666666666666666,0.2,0.0,0.0,2024-03-21 21:56:00,0.025352068786684268,0.9792307550269591,0.9737696560312763
2025-01-18,19:24:29,ONT,0.0,0.7499999999999999,0.2,0.1666666666666666,0.8,1.0,1.0,2025-01-18 19:24:00,0.9961827218639893,0.8029591812177888,0.9994040875326649
2024-03-17,00:00:08,LAX,1.0,0.0,0.6000000000000001,0.7777777777777778,0.0,0.0,0.0,2024-03-17 00:00:00,0.009602179521137483,0.8843157845804672,0.9962303278195686
2025-01-19,12:00:30,ONT,0.8571428571428572,0.6666666666666666,0.4,0.3888888888888889,0.8,1.0,1.0,2025-01-19 12:00:00,0.9983996367464771,0.8164035626679818,0.9998952559978287
2024-03-14,19:09:40,LAX,0.4285714285714285,0.8333333333333334,0.2,0.1666666666666666,0.5,0.0,0.0,2024-03-14 19:09:00,0.0025441101512888604,0.8415405601739646,0.9997352973705218
2024-12-11,22:37:36,LAX,0.1428571428571428,0.4166666666666666,0.4,0.1666666666666666,0.3,0.0,0.0,2024-12-11 22:37:00,0.8748155353203955,0.1427241262188481,0.39145951373925514
2024-12-13,08:31:00,ONT,0.5714285714285714,0.4999999999999999,0.0,0.0555555555555555,0.4,1.0,1.0,2024-12-13 08:31:00,0.8793428494478859,0.16239253983315471,0.4325847515095622
