latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
0.0,0.0,6.811904936676594,7.994271304884002,0.0334763050528296,0.4285714285714285,0.0,0.6000000000000001,0.0,0.2
0.0,0.0,0.021664099582184,0.076447110170452,6.69919625706419,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.2777777777777778,0.2
27.0,27.0,6.572376668098409,7.999814818489914,7.993981387708589,0.1428571428571428,0.6666666666666666,0.2,0.1666666666666666,1.0
0.0,0.0,0.0194665114683336,0.068734592012264,6.6985018017997975,0.0,0.7499999999999999,0.6000000000000001,0.2777777777777778,1.0
0.0,0.0,6.555312406301777,7.999601226177824,7.991167953560531,0.8571428571428572,0.5833333333333334,0.8,0.2777777777777778,0.6
0.0,0.0,7.579527450360646,7.868557391067771,0.1604547791654512,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.5
0.0,0.0,7.899061716377152,7.767055538657805,0.213714155980884,0.8571428571428572,1.0,0.2,0.6666666666666666,0.1
0.0,0.0,6.567516571748702,7.999762227546579,7.993180093172748,1.0,0.7499999999999999,0.4,0.2777777777777778,0.6
27.0,27.0,1.1691701775734529,3.190277569184728,7.004899025759394,0.2857142857142857,0.6666666666666666,0.6000000000000001,0.1666666666666666,0.1
0.0,0.0,0.064649873134948,0.2254400348533096,6.712658005266286,0.8571428571428572,0.6666666666666666,0.4,0.8888888888888888,0.2
0.0,0.0,0.0333043692435128,0.117142271522576,6.70286440538381,0.2857142857142857,0.8333333333333334,0.0,0.2777777777777778,0.2
27.0,27.0,7.493858153904931,7.890809336523173,0.1462273495179984,0.0,0.25,0.4,0.2222222222222222,0.6
0.0,0.0,1.2769094922270408,3.4153196236101144,7.029685736734682,0.5714285714285714,0.6666666666666666,0.4,0.2222222222222222,0.9
27.0,27.0,7.707426646645344,7.831446134488235,0.1817336007282872,0.5714285714285714,0.6666666666666666,0.4,0.7777777777777778,0.8
27.0,27.0,1.0829971596191712,3.0038121166849687,6.984724210001492,0.4285714285714285,0.25,0.6000000000000001,0.3333333333333333,1.0
27.0,27.0,7.818487957022668,7.795418779348259,0.2002524077787888,1.0,0.9166666666666666,0.2,0.1666666666666666,0.6
0.0,0.0,7.113761825223242,7.964540667595258,0.0832990186367752,0.1428571428571428,0.25,0.4,0.2222222222222222,0.8
27.0,27.0,6.683834983374751,7.999219306504344,0.0123577423971616,0.8571428571428572,0.9166666666666666,0.4,0.1111111111111111,0.8
27.0,27.0,6.624866229282341,7.999964495099072,0.002635368695648,1.0,0.8333333333333334,0.6000000000000001,0.0555555555555555,0.2
27.0,27.0,6.549048371419295,7.999502512255616,7.99013517393656,0.0,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.0
27.0,27.0,0.0017886748383608,0.0063471143649984,6.692892740048924,0.4285714285714285,0.5833333333333334,0.4,0.1666666666666666,0.3
0.0,0.0,0.0430652417758288,0.151065503670196,6.705927131165239,0.5714285714285714,0.0833333333333333,0.2,0.1111111111111111,0.9
0.0,0.0,7.827660739622515,7.792284460110374,0.2017837706695032,0.4285714285714285,0.8333333333333334,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,1.282850358350548,3.427476349735256,7.031039034172987,0.2857142857142857,0.0833333333333333,0.4,0.8888888888888888,0.4
27.0,27.0,1.2681655128072833,3.3973797623430393,7.027691403667704,0.2857142857142857,0.3333333333333333,0.2,0.2222222222222222,0.5
27.0,27.0,6.505201460330394,7.99850617070523,7.982905716568768,0.4285714285714285,0.25,0.2,0.7222222222222222,0.9
27.0,27.0,5.5876055124137736e-05,0.0001983733266879284,6.692340737146457,0.4285714285714285,0.9166666666666666,0.4,0.611111111111111,1.0
27.0,27.0,7.113007415570818,7.964646670762192,0.0831743728200888,0.8571428571428572,0.1666666666666666,0.4,0.1111111111111111,0.1
27.0,27.0,7.7329708092413565,7.823473655209696,0.1859893650408544,0.5714285714285714,0.9166666666666666,0.2,0.5555555555555556,0.7
0.0,0.0,0.0085079879550864,0.0301334757209368,6.695029525477828,0.7142857142857142,0.5833333333333334,0.2,0.1666666666666666,0.8
0.0,0.0,1.367761608730476,3.5984432575709646,7.050234489942642,0.1428571428571428,0.7499999999999999,0.4,0.1666666666666666,0.0
27.0,27.0,1.1194125384951927,3.0833313711935304,6.993289158262349,0.7142857142857142,0.8333333333333334,0.2,0.1111111111111111,0.7
0.0,0.0,0.0339841263522864,0.1195106430023088,6.7030780839267,0.5714285714285714,0.4166666666666666,0.4,0.1666666666666666,0.2
27.0,27.0,7.513596935157514,7.88586710130144,0.1495037538423184,0.2857142857142857,0.7499999999999999,0.2,0.2222222222222222,0.6
27.0,27.0,0.0512093112819712,0.179230689917352,6.7084734671346835,0.2857142857142857,0.1666666666666666,0.4,0.6666666666666666,0.7
27.0,27.0,1.1096218068575705,3.062056622812481,6.990992113926277,0.0,0.4999999999999999,0.4,0.0,1.0
27.0,27.0,6.558768440898426,7.9996510208612195,7.9917377630082385,0.1428571428571428,0.25,0.2,0.1666666666666666,0.9
27.0,27.0,6.399704496602612,7.993918682021064,7.965508721868441,0.4285714285714285,0.25,0.4,0.3333333333333333,0.6
27.0,27.0,0.0127169998870896,0.0449876483961,6.696365016370893,0.2857142857142857,0.1666666666666666,0.2,0.1111111111111111,0.1
27.0,27.0,7.595811594130248,7.864091692214681,0.1631613740420632,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.1666666666666666,0.7
0.0,0.0,1.1660278766820849,3.183581155253664,7.004168957404518,0.4285714285714285,0.4166666666666666,0.2,0.1666666666666666,0.8
0.0,0.0,1.1137939628474327,3.071131887797584,6.991971473914525,0.5714285714285714,0.25,0.4,0.0,0.8
0.0,0.0,1.3025920339772503,3.467688399332743,7.0355262835736845,0.8571428571428572,0.1666666666666666,0.6000000000000001,0.2777777777777778,0.9
0.0,0.0,6.515892940679016,7.9987983829420735,7.984668564547614,0.8571428571428572,0.0,0.4,0.0,0.8
27.0,27.0,6.846559920576675,7.9921481711757245,0.039192206075148,0.8571428571428572,0.3333333333333333,0.8,0.8888888888888888,0.2
27.0,27.0,7.7585024134108895,7.815317969659049,0.1902451293534216,0.1428571428571428,0.3333333333333333,0.6000000000000001,0.0,0.8
0.0,0.0,1.3686342227891009,3.60017362278778,7.0504303619402915,0.0,0.7499999999999999,0.4,0.1666666666666666,0.7
27.0,27.0,6.491162447794666,7.998074206948882,7.980590865687456,0.5714285714285714,0.4166666666666666,0.4,0.9444444444444444,1.0
0.0,0.0,1.1779167035190432,3.2088765289473336,7.006928971916853,0.0,0.0833333333333333,0.4,0.2222222222222222,1.0
27.0,27.0,1.2535954032694383,3.367361158587393,7.02436157970766,0.2857142857142857,0.8333333333333334,0.4,0.1666666666666666,0.6
0.0,0.0,6.5061734051845415,7.998534048299978,7.983065975475936,0.0,0.8333333333333334,0.6000000000000001,0.3333333333333333,1.0
27.0,27.0,7.273898755209592,7.938430994324662,0.109777351409944,1.0,0.8333333333333334,0.4,0.5,0.3
27.0,27.0,1.2718332669650447,3.404911676396944,7.028528311294025,0.4285714285714285,0.1666666666666666,0.2,0.1666666666666666,0.4
27.0,27.0,0.0588074068224848,0.2053948588519672,6.710841737651718,0.1428571428571428,0.0,0.4,0.0,1.0
0.0,0.0,1.2365785853913465,3.3321018545076,7.020461946299911,0.1428571428571428,0.5833333333333334,0.6000000000000001,0.2777777777777778,0.6
0.0,0.0,0.0808141357416424,0.2805697823542144,6.71766164447897,0.2857142857142857,0.4166666666666666,0.4,0.0,0.9
27.0,27.0,1.1860618241663552,3.226143425740856,7.008816465712384,0.2857142857142857,0.1666666666666666,0.6000000000000001,0.6666666666666666,0.7
0.0,0.0,0.0540630782100776,0.1890704013967992,6.709363794396727,0.5714285714285714,0.7499999999999999,0.4,0.3333333333333333,0.0
27.0,27.0,7.569561958046944,7.87125305487042,0.1587987704580504,0.2857142857142857,0.4999999999999999,0.4,0.1111111111111111,0.4
27.0,27.0,1.3697450018587447,3.602375489054852,7.050679653573663,0.4285714285714285,0.3333333333333333,0.4,0.1666666666666666,0.5
0.0,0.0,1.0885077634951887,3.0159143421079473,6.986024087804076,0.1428571428571428,0.4999999999999999,0.4,0.2222222222222222,0.4
27.0,27.0,0.0329645601370472,0.115957993973976,6.702757566112364,0.4285714285714285,0.9166666666666666,0.4,0.7777777777777778,0.8
27.0,27.0,0.0218896040458952,0.077237992189912,6.699267483245154,0.7142857142857142,0.7499999999999999,0.4,0.2222222222222222,0.9
27.0,27.0,1.1609732980260807,3.172793442306359,7.002993725418621,0.2857142857142857,0.0,0.6000000000000001,0.0,0.2
27.0,27.0,6.3077362883113155,7.9873931380585645,7.950337545323222,0.2857142857142857,1.0,0.4,0.9444444444444444,0.4
0.0,0.0,1.1664109883191152,3.184397998128505,7.004257990130723,0.0,1.0,0.4,0.6666666666666666,0.3
0.0,0.0,0.0738413496672264,0.2568473548964768,6.715507052504826,0.0,0.8333333333333334,0.6000000000000001,0.0555555555555555,1.0
27.0,27.0,6.29813152221974,7.986575813493833,7.9487527627967856,0.5714285714285714,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.9
0.0,0.0,0.0006705979705772,0.002380369215904,6.692536609144106,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.1111111111111111,0.6
27.0,27.0,7.636181151026402,7.8526950109144416,0.1698744415978696,1.0,0.9166666666666666,0.4,0.1111111111111111,0.8
27.0,27.0,0.0584641472960208,0.204215174033368,6.710734898380273,1.0,0.5833333333333334,0.8,0.2777777777777778,0.5
27.0,27.0,6.387396884252686,7.9931818496555564,7.963478775710983,1.0,0.1666666666666666,0.4,1.0,0.4
27.0,27.0,0.0009500687230312,0.0033721184267424,6.692625641870311,0.1428571428571428,0.7499999999999999,0.8,0.6666666666666666,1.0
0.0,0.0,1.2873099568753297,3.436584996724793,7.032054007251716,0.0,0.0,0.4,0.1666666666666666,0.8
27.0,27.0,6.302232375556083,7.986927922430602,7.949429411515939,0.2857142857142857,0.7499999999999999,0.2,0.2222222222222222,0.7
0.0,0.0,6.411472799048128,7.994583811650795,7.967449635299696,0.8571428571428572,0.8333333333333334,0.4,0.0,0.6
0.0,0.0,0.0620133860802776,0.2164022680680936,6.711838904185206,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.2222222222222222,0.2
0.0,0.0,7.933124089567587,7.75449947263732,0.2194122504579616,0.2857142857142857,0.3333333333333333,0.4,0.0,0.3
27.0,27.0,7.596240064326506,7.863973170566421,0.1632326002230264,0.7142857142857142,0.5833333333333334,0.0,0.2222222222222222,0.5
27.0,27.0,0.0577205765502152,0.2016589782071472,6.710503413292141,0.5714285714285714,0.25,0.2,0.1111111111111111,1.0
27.0,27.0,6.590197130440572,7.99995148712377,7.996919467673331,0.1428571428571428,0.8333333333333334,0.4,0.3333333333333333,0.3
27.0,27.0,0.0239200717303232,0.0843547116267496,6.699908518873825,0.4285714285714285,0.3333333333333333,0.2,0.2777777777777778,0.8
0.0,0.0,6.758025302801004,7.996908716138022,0.0245908389776368,0.0,0.4999999999999999,0.4,0.5,0.5
0.0,0.0,1.165261733251104,3.1819472970200926,7.003990891952109,0.7142857142857142,0.7499999999999999,0.6000000000000001,0.0555555555555555,0.7
27.0,27.0,0.0337575200730256,0.1187212130478608,6.703006857745736,0.5714285714285714,0.4166666666666666,0.2,0.2777777777777778,0.6
0.0,0.0,7.787757135607992,7.805742639707971,0.1951241227494192,0.1428571428571428,0.1666666666666666,0.4,0.0,0.0
0.0,0.0,8.0,7.728865961161976,0.2306125674144672,0.2857142857142857,0.4999999999999999,0.4,0.0555555555555555,0.7
0.0,0.0,6.446672369678478,7.996343303420397,7.973254569048217,0.7142857142857142,0.3333333333333333,0.4,0.1666666666666666,0.4
27.0,27.0,7.105463054511952,7.965697984071498,0.081927914653228,1.0,0.0,0.8,0.1111111111111111,0.3
27.0,27.0,6.891463823660655,7.988899974011363,0.046599728895348,0.0,0.7499999999999999,0.4,0.2777777777777778,0.9
27.0,27.0,0.0772965917381824,0.2686137074584312,6.716575445219277,0.2857142857142857,0.4999999999999999,0.4,0.0555555555555555,0.8
27.0,27.0,6.492566332303921,7.998119868501259,7.980822350775587,0.2857142857142857,0.3333333333333333,0.2,0.3333333333333333,0.1
0.0,0.0,0.0366482911685104,0.1287844061977392,6.70391499155302,0.8571428571428572,0.4166666666666666,0.4,0.0,0.7
0.0,0.0,6.464057496012632,7.9970851926503395,7.976121422831997,0.5714285714285714,0.9166666666666666,0.4,0.1666666666666666,0.3
27.0,27.0,6.493754237585807,7.9981580773217535,7.981018222773237,1.0,0.5833333333333334,0.4,0.0555555555555555,0.5
27.0,27.0,1.3500190227702065,3.56314411966833,7.046245823808686,0.4285714285714285,0.4999999999999999,0.6000000000000001,0.0,0.4
27.0,27.0,6.484251073981117,7.997841424614378,7.97945124679204,0.5714285714285714,0.3333333333333333,0.2,0.2777777777777778,0.1
27.0,27.0,6.360624416174946,7.991433457795648,7.959062752491248,1.0,0.9166666666666666,0.2,0.4444444444444445,0.6
27.0,27.0,0.0157519822385976,0.0556767814265944,6.6973265698138995,0.2857142857142857,0.9166666666666666,1.0,0.0,0.5
27.0,27.0,1.1121247101733425,3.0675026083607104,6.991579729919225,0.1428571428571428,0.4166666666666666,1.0,0.2222222222222222,0.1
0.0,0.0,0.04209881153752,0.1477148714762584,6.705624419896144,1.0,0.3333333333333333,0.2,0.3333333333333333,0.3
0.0,0.0,6.57183665664369,7.999809299234346,7.993892354982384,0.7142857142857142,0.8333333333333334,0.4,0.0555555555555555,0.2
0.0,0.0,6.524316657824712,7.999006233817521,7.986057475076402,0.1428571428571428,0.8333333333333334,0.2,0.3333333333333333,0.3
0.0,0.0,1.063116519962416,2.959944514489072,6.980023282057903,0.4285714285714285,0.8333333333333334,0.2,0.1666666666666666,0.8
27.0,27.0,7.39024389866073,7.914943058217024,0.1290440333605624,0.1428571428571428,0.7499999999999999,0.4,0.9444444444444444,0.6
27.0,27.0,6.661371024802091,7.99961714361351,0.0086539809870608,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.0555555555555555,0.0
0.0,0.0,0.0127169998870896,0.0449876483961,6.696365016370893,0.0,1.0,0.2,0.1666666666666666,0.4
27.0,27.0,0.0737262541643432,0.2564550359990816,6.715471439414343,0.7142857142857142,0.6666666666666666,0.4,0.3333333333333333,1.0
0.0,0.0,1.1347796433230977,3.116569061682575,6.996886080401004,0.0,0.4166666666666666,0.8,0.0555555555555555,0.1
0.0,0.0,7.02384728789887,7.976054319123552,0.068448359905892,0.0,0.8333333333333334,0.6000000000000001,0.5,0.5
0.0,0.0,6.552720387357275,7.999561701683379,7.99074059647475,0.7142857142857142,0.25,0.6000000000000001,0.6666666666666666,0.6
0.0,0.0,6.477663763668382,7.997607195946252,7.978365047532347,1.0,0.8333333333333334,0.2,0.3333333333333333,0.1
27.0,27.0,6.58490497847056,7.99992011400856,7.996046946956528,0.5714285714285714,0.8333333333333334,0.8,0.6666666666666666,0.7
0.0,0.0,1.3485164432783008,3.5601445109431142,7.04590749944911,0.8571428571428572,0.6666666666666666,0.8,0.1666666666666666,0.9
0.0,0.0,6.405750537951327,7.994265209258201,7.9665058884019295,0.1428571428571428,0.0833333333333333,0.2,0.1111111111111111,0.7
27.0,27.0,6.795385657859655,7.9951657557139875,0.0307519036309768,0.4285714285714285,0.6666666666666666,0.2,0.3333333333333333,0.5
27.0,27.0,7.587455809645222,7.866392581421778,0.1617724635132752,0.7142857142857142,0.5833333333333334,0.8,0.2777777777777778,0.8
27.0,27.0,7.253667241708452,7.942126646334756,0.1064297209046608,0.5714285714285714,0.3333333333333333,0.2,0.1111111111111111,0.5
27.0,27.0,0.0335875788666064,0.1181291227277616,6.702953438110014,0.5714285714285714,0.4166666666666666,0.2,0.8333333333333334,0.2
0.0,0.0,7.504050112472064,7.888271251638123,0.1479189713158808,0.5714285714285714,0.8333333333333334,0.4,0.1111111111111111,0.6
0.0,0.0,1.2781597005356984,3.4178800605125073,7.029970641458535,1.0,0.5833333333333334,0.2,0.3888888888888889,0.5
27.0,27.0,1.217059957165484,3.2913913151711287,7.015974696899213,0.4285714285714285,0.8333333333333334,0.2,0.2222222222222222,0.9
0.0,0.0,6.605425608016172,7.999998340164768,7.999430190552294,1.0,0.0,0.6000000000000001,0.0,0.7
27.0,27.0,7.1471664389733895,7.959687308279897,0.088819047661444,0.1428571428571428,0.8333333333333334,0.4,1.0,0.4
0.0,0.0,6.492566332303921,7.998119868501259,7.980822350775587,0.1428571428571428,0.8333333333333334,0.4,0.1666666666666666,0.2
0.0,0.0,1.1781470617722385,3.209365570974011,7.006982391552575,1.0,0.4166666666666666,0.4,0.1111111111111111,0.5
27.0,27.0,0.0252746441948328,0.0890979719191248,6.700335875959606,0.8571428571428572,0.4999999999999999,0.2,0.3888888888888889,1.0
27.0,27.0,7.233538920616093,7.945689369694253,0.1030998969446192,1.0,0.8333333333333334,0.4,0.0,1.0
27.0,27.0,7.393037528312018,7.914332174496573,0.1295070035368248,0.0,0.9166666666666666,0.4,0.1111111111111111,0.9
0.0,0.0,1.3338266124452416,3.5307347024855775,7.04259548203431,0.0,0.1666666666666666,0.0,0.1111111111111111,0.5
27.0,27.0,0.0506959737228192,0.177459087114824,6.708313208227515,0.8571428571428572,0.9166666666666666,0.4,0.1111111111111111,0.9
27.0,27.0,6.364078767186558,7.991670255300043,7.959632561938955,0.7142857142857142,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.8
27.0,27.0,1.2878578600722463,3.4377030763637766,7.032178653068401,1.0,0.3333333333333333,0.2,0.0,0.9
0.0,0.0,6.489434595283656,7.998017256089878,7.980305960963602,0.8571428571428572,0.6666666666666666,0.4,0.0,0.1
0.0,0.0,0.0431221021715768,0.1512625843229672,6.70594493771048,0.4285714285714285,0.0,0.2,0.1111111111111111,0.0
0.0,0.0,6.761804702826957,7.996750045032701,0.0252140680610672,0.1428571428571428,0.3333333333333333,0.4,0.2777777777777778,0.0
27.0,27.0,6.536304426358166,7.999268018038051,7.9880340015981375,0.1428571428571428,0.4999999999999999,0.2,0.611111111111111,0.4
27.0,27.0,1.2282827486120265,3.3148340673009535,7.018556645959139,0.4285714285714285,1.0,0.6000000000000001,0.0555555555555555,0.3
0.0,0.0,0.0227354293657088,0.0802035585928472,6.699534581423768,0.0,0.5833333333333334,0.2,0.0,0.3
0.0,0.0,0.0464222019863168,0.1626903406687672,6.70697771733445,0.4285714285714285,0.0,0.4,1.0,0.2
0.0,0.0,7.079700907801383,7.969168002328878,0.0776721503406608,0.7142857142857142,0.0,0.2,0.3333333333333333,0.5
27.0,27.0,6.3728228107301135,7.992254819934232,7.961074892103466,0.8571428571428572,0.0833333333333333,0.4,0.0,0.3
27.0,27.0,1.2410027753173007,3.341289699510572,7.0214769193786415,1.0,0.0,0.2,0.0,0.5
0.0,0.0,0.0557197316886448,0.194775470801756,6.709880184208712,0.1428571428571428,0.5833333333333334,0.4,0.2222222222222222,0.8
27.0,27.0,1.1670240222902408,3.1857048271266457,7.00440044249265,0.8571428571428572,0.8333333333333334,0.4,0.2222222222222222,1.0
27.0,27.0,0.0493845831219248,0.1729310278242976,6.707903657686975,1.0,0.0,0.6000000000000001,0.2222222222222222,0.2
0.0,0.0,7.217713116598089,7.948410690636699,0.100482334794212,1.0,0.3333333333333333,0.2,0.3333333333333333,0.4
0.0,0.0,6.483927105740249,7.997830187175897,7.979397827156316,0.2857142857142857,0.7499999999999999,0.4,0.7777777777777778,0.8
0.0,0.0,0.01974814399984,0.06972352014216,6.6985908345260015,1.0,0.6666666666666666,0.4,0.2777777777777778,0.6
27.0,27.0,1.0650711101560657,2.964271798742128,6.980486252234166,0.2857142857142857,0.3333333333333333,0.6000000000000001,0.7222222222222222,0.7
27.0,27.0,0.0050340205310024,0.0178468776128712,6.693925519672894,0.8571428571428572,0.6666666666666666,0.2,0.0555555555555555,0.3
27.0,27.0,7.509628200722877,7.886869676945512,0.1488449116684064,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.3333333333333333,1.0
27.0,27.0,1.1608967491856448,3.1726299151130735,7.00297591887338,0.1428571428571428,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.4
27.0,27.0,6.394306353703973,7.993600694903834,7.964618394606397,0.0,0.0833333333333333,0.2,0.5,0.2
27.0,27.0,7.645921290819939,7.849875656938067,0.1714948372147888,1.0,0.1666666666666666,0.4,0.0,0.5
27.0,27.0,7.248716293672888,7.9430135157851005,0.1056106198235816,0.8571428571428572,0.5833333333333334,0.4,0.7777777777777778,0.2
27.0,27.0,6.3784364311442605,7.992618890909565,7.96200083245599,0.0,0.6666666666666666,0.2,0.2222222222222222,0.3
